train,,
[],[],true
[-792],[-260],false
[-369 886 -47 666],[159 -47 886 -369],false
[-736 994],[966 -273],false
[-256 309 -663 -420 553 503 -629 -33 313 856 -140 359 261 -626 -87 -359 -427 -727 587 817 267 -381 -973 -803 230 961 -540 777 -977 936 -323 520],[520 -323 936 -977 777 -540 961 -454 -803 -973 -322 267 817 587 -727 -789 -359 -87 -626 261 298 -140 856 313 -33 951 503 553 -420 -663 309 -256],false
[28 814 65 834 -775 896 942 794 -161 821 470 2 627 506 -256 102 -796 -254 991 27 627 246 -617 962 -190 -650 -216 1 -349 155 931 -291 -90 -332 -62 -311 -648 -93 -11 -26 693 69 -79 739 808],[808 -55 -79 69 693 -26 663 -93 -648 -311 -62 -332 -90 -291 931 155 -338 1 -216 846 -190 962 -617 246 -414 27 991 -254 -796 102 -256 506 627 2 470 821 -161 794 942 896 -775 834 65 814 28],false
[764 671 -243 342 -783 -979 574 -182 985 -387 -124 735 437 -409 -742 466 5 250 -897 871 870 575 84 -524 -441 -493 -722 164 -167 -999 807 -215 225 425 -158 315 -997 636 313 -859 589 -396 857 212 -241],[-247 212 857 -396 589 -859 313 636 -997 315 -158 425 225 -215 807 -999 -167 164 -722 -493 -441 -524 84 575 870 871 -897 250 5 384 -742 -409 437 735 -124 -387 -688 -182 -6 -979 -783 342 107 671 764],false
[185 -301 -289 -847 21 632 990 -717 -369 -608 -47 145 456 -277 -161 -861 522 752 -130 -197 694 52 -369 -270 -964 895 917 -30 -820 904 523 -607 831 -584 26],[26 438 831 -607 523 904 -820 893 917 846 -964 -270 -369 52 694 -197 -130 752 522 -861 450 -277 833 145 -47 -608 -369 -717 990 632 21 -847 -289 -301 185],false
[534 -736 -79 -884 382 467 -823 641 647 674 979 -703 -493 -545 -976 -12 -229 -424 441 751 -419 392 -953 888],[-598 -953 392 -419 -330 441 -424 -229 535 -976 -545 -493 -703 979 674 -934 641 -823 467 382 -884 -79 -736 534],false
[676 825 -621 996 -962 610 688 399 192 -597 219 234 -77 -511 277 619 -330 257 233 551 39 450 -280 802],[802 -280 450 39 767 233 257 -330 619 277 593 -736 234 -241 -597 192 399 688 77 -962 996 -621 825 676],false
[-995 995 555 406 -167 -332 -342 361 786 -605 881 -978 -327 666 -80 -294 140 61 -779 691 77 -941 -645 -674 196 786 823 669 950 46 72 -610 356 -154 553 -41 -244 616 -356 450 -685 -951 -476 -137 811 339 -944 -127],[-127 389 339 811 -137 -476 -951 -685 450 -517 616 -244 -41 553 -154 356 -610 72 46 950 669 -582 786 196 -674 -645 -941 77 691 -779 61 140 -294 -80 -443 -327 -978 881 -605 786 361 -342 -332 -167 406 555 995 -995],false
[395 189 746 228 545 -243 183 616 -451 -562 246 466 563 875 953 331 -91 914 259 199 858 634 760 809 722 -904 -594 253 531 -407 -177 790 -716 -118 -637 -647 71 833 -185 481 13 11 883 635 514],[514 635 883 11 13 481 -185 833 71 -647 -637 -118 -716 790 -177 -407 531 -526 -594 -904 722 809 760 634 858 199 259 -82 -91 331 953 875 563 466 246 -562 -451 616 183 -243 545 -105 746 189 395],false
[945 -664 883 -3 621 370 -739 215 341 602 677 657 -794 -785 -921 12 413 349 -558 -541 -333 -779 -79 -215 -796 -927 951 512 861 -20 -586 -853 774 -85],[696 774 -853 -586 -20 861 512 951 -927 -796 -215 -79 -779 -333 -541 -558 -461 413 12 -921 -785 -794 -465 677 602 341 215 118 242 621 -3 883 -664 945],false
[289 635 -155 635 -297 -419 109 -292 136 451 -382 -80 64 -589 969 839 -155 450 -380 -826 -533 165 -550 726 290 285 865 919 -947 -509 -107],[-128 -509 -947 919 865 285 -886 726 -550 165 -533 -826 -380 450 -155 839 969 -589 64 -80 -382 -543 136 -292 109 -419 -297 635 511 635 289],false
[335 -287 -817 408 -674 782 -633 -227 -650 918 0 377 194 661 -803 823 997 -352 647 -452 48 -586],[-586 -213 930 647 -352 997 823 -803 661 194 377 0 918 -650 -227 -633 782 -674 432 -817 -287 335],false
[-771 -991 359 -467 876 485 -578 504 -475 -504 -858 442 -716 579 331 -48 -600 756 683 226 825 142 -782 -91 921 -70 -351 -258 606 17],[15 606 -258 -351 304 921 -91 -782 142 825 226 683 756 -600 -48 331 579 -716 442 -858 816 -475 504 -578 485 876 -467 359 -991 -771],false
[363 320 -227 -107 -27 -749 -183 205 -253 592 805 935 753 887 258 160 102 -426],[-426 102 160 258 887 753 935 -544 495 -253 205 -183 -749 -273 -107 209 320 363],false
[224 -853 -141 -969 -658 -124 837 308 -210 205],[205 371 308 837 -124 -658 -969 -141 -853 224],false
[536],[-980],false
[790 914 197 -531 -306 542 893 -791 781 580 515 -655 165 896 514 -149],[-149 514 896 630 -655 515 580 -266 -791 893 542 -306 -531 259 -21 790],false
[719 831 -73 535 -522 553 198 639 833 246 -416 424 49 -277 -579 551 588 315 -61 -628 -526 -225 -906 83 218 830 50 989],[989 50 830 218 83 151 638 -526 -628 -61 315 588 551 -579 -277 49 424 -416 246 833 639 198 553 -522 535 -73 831 719],false
[-449 -362 667 -51 856 -99 -300 -270 282],[282 -410 -300 -99 -103 864 774 -362 478],false
[913 251 -156 -35 -207 759 -691 -194 832 47 935 430 -600 -819 361 25 -333 634 558 -433 -800 -434 741 497 -756 -382 -731 368 961 -845 42],[42 -845 961 368 -731 -382 -756 497 313 -434 265 -49 558 634 -335 25 361 191 -600 430 935 47 832 -194 -691 759 -207 -35 -156 251 913],false
[-730 540 487 -544 -236 -558 -704 151 666 -258 -416 393 -207],[-207 393 -416 -258 666 151 48 -921 -236 -544 487 540 -730],false
[795 -342 -20 -526 316 -169 959 910 367 650 438 -911 -645 840 345 -99 364 -175 229 -484 -388 -191 -799 -571 259 341 644 945 835 -514 -726 -992 -978 887 89 658 10 -714],[-714 10 658 89 887 282 -992 -726 -514 835 945 644 341 259 -571 -799 -191 -388 -484 229 -175 364 -99 345 840 -645 -911 438 650 367 910 959 -169 316 -526 -20 -342 795],false
[-70 -312 611 651 731 -29 -266 -931 762 874 347 -752 -904 -360 976 -118 419 -493 749 -543 362],[362 -543 749 -493 419 -118 976 845 -904 -752 347 874 762 -931 -266 -29 731 651 611 -312 -70],false
[-646 -163 -972 387 -267 -946 480 301 559 -517 -363 -965 -759 -148 697 549 -404 -421 118 -726 -64 288 126 904 -585],[-585 446 468 288 46 -726 118 -421 -404 549 697 -148 -759 -965 -363 -517 559 301 480 382 -267 387 280 -163 -646],false
[-80 -560 704 -253 -317 -617 530 -384 641 755 89 895 -231 617 283 238 611 -226 175 529 -980 877 -585 59 -643 323 -480 -772 162 175 -53 893 271 717 334 706 -750 485 -331 230 -505 -867 356 -53 -163 714 -213 488 -743],[-743 488 -213 714 -163 -53 356 -867 -505 230 -331 485 -750 706 334 717 191 893 -53 175 162 -772 -480 323 -643 59 -585 877 -980 529 175 -226 611 238 283 617 384 895 89 755 641 -989 530 -617 -317 -253 704 -560 -80],false
[-282 -901 681 -964 701 471 690 -839 833 -870 44 342 -106 -273 -753 119 932 -791 67 -182 -945 676 486 329 993 518 -268 -721 277 403 -356 -929 200],[200 -929 -356 403 277 -721 -268 518 993 597 486 676 -945 -182 67 -791 932 119 202 -273 -56 342 44 -870 833 -839 690 471 701 -964 681 -901 -282],false
[505 393 955 87 424 -674 -223 -259 -570 -346 -944 -880 -253 587 -328 -552 -119 -308 -688 -797 -597 -786 582 581 583 775 -132 392 -321 349 520 -294 201 -816 872 291 -135 -756 162 -55 638 800 -210 -315 629 -229],[-229 629 -315 -210 800 638 -55 162 -756 -135 291 440 -816 201 -294 520 349 -321 392 -132 775 583 581 582 -786 -597 -797 -688 -308 -119 -552 -328 587 -253 -880 -944 -346 -570 -259 -223 -674 424 87 955 393 505],false
[870 -611 584 -774 68 115 -963 296 573 -34 -808 -360 -628 249 459 -322],[-322 459 249 -628 -360 -808 -34 12 -655 -172 115 199 -774 584 -611 870],false
[138 661 591 -200 119 401 433 227 668 -425 -227 193 18 25 642 847 362 -683 926 27 547 -378 -795 380 -339 415 243 971 -446 -718 617 -715 -579 -671 -118 -518],[-518 -118 -671 -579 -715 617 -718 -446 971 243 415 -339 380 -795 -378 547 27 926 -683 362 847 642 25 18 193 -227 -425 34 227 433 401 119 -200 591 661 138],false
[-156 360 -356 102 -267 -569 49],[49 -569 -287 102 -356 360 -156],false
[97 72 947 -415 182 611 -776 746 -637 -850 180 -945 678 973 706 -736 -860 -843 -898 383 -59 557 -665 -91 222 -46 -630 -521 644 885 -678 936 -300 -136 825 292 984],[984 292 825 -136 -300 936 -678 885 644 -521 -390 615 222 -91 -665 557 -59 383 -898 -843 -860 -736 706 973 678 -945 180 965 -637 746 -776 658 182 -415 947 38 97],false
[165 -872 -928 -454 367 589 572 432 954 -923 273 -451 633 161 -826 193 465 -223 470 -440 -38 350 -296 735 838 554 -377 29 208 -975 420 -597 458 320 416 777 -168 -563 -396 -517 572 -824],[-824 572 -517 -396 -563 -168 777 -810 320 458 -597 420 -975 208 29 -377 554 838 735 -115 350 -38 -440 470 885 -310 466 -826 161 633 -451 273 -923 954 432 572 589 367 -454 -928 -872 165],false
[757 813 340 -798 -757 138 -440 513 19 1 -325 -745 901 445 513 581 -875 176 -680 109 -153 582 640 -445 -158 121 -383 -3 772 -102 878 -540 485 973 935 363 619 -620 799 -706 844 64 768 936 957 -33 -375 278 -646 -517],[-767 181 826 -142 406 -308 331 310 703 -556 -271 549 280 -327 -986 445 -62 675 -985 -918 592 -309 -481 65 244 465 -831 -143 -151 -664 425 -453 541 676 208 697 -504 -350 -432 -646 365 -673 217 74 -5 -726 -851 -756 -893 738],false
[532 898 346 286 -203 407 724 -288 382 -889 -88 -945 -582 64 832 557 332 277 -942 86 43 -845 -795 443 304 -327 -28 892 -598 290 -196 -15 -53 -277 -661 307 -545 96 582 -249 258 435 -888 887 -132 998 -119 744],[-158 844 -713 623 544 292 -320 281 -959 865 411 -456 119 197 -513 -151 -464 -361 -285 767 923 -581 433 89 -963 399 -481 -105 725 197 -617 -196 -747 -947 723 -830 817 97 -169 255 973 196 618 -705 260 -45 796 -767],false
[-713 146 530 -398 -779 -606 226 436 -757 968 -332 633 181 419 104 529 -529 -391 552 -693 926 -194 -887],[-745 -317 527 840 -998 422 -887 -746 308 -686 466 255 485 535 702 -909 -648 689 -541 223 -12 855 838],false
[-983 -408 -341 152 895 -226 -211 -549 68 -169 -846 -196 -842 293 50 -736 -928 841 -93 -54 -360 768 -562 876 -182 -157 -439 -193 517 -482 -182 359 800 -785 -766 -728 -435 -199 562 -44 711 298 -597 -114 -697 419],[320 -682 -266 -71 621 755 379 -572 917 -371 -891 -280 -501 -893 930 -303 266 -809 -848 -931 -926 -452 373 441 -434 996 -658 -859 849 789 378 -208 -688 232 -675 355 -288 -239 181 -962 714 741 -137 -396 155 6],false
[-628 -821 -908 913 -64 37 987 318 -684 556 408 930 502 621 196 643 -455 -776 -913],[-589 598 -574 -331 -811 -199 469 310 377 -841 341 529 110 470 -586 -544 -31 -975 -616],false
[-593 -815 960 198 -932 876 680 130 425 142 764 -335 -180 31 520 -53 348 -553 -427 -397 -845 379 -699 -334 561 -912 -582 -777 -472 -258 -247 -597 -473 -877 857 -821 -448 937 -572 -913 -758 375 324 317 -688 215 -656],[643 -899 634 -284 -370 923 -291 607 -942 -539 -775 -974 455 396 -643 -210 512 604 301 -799 -552 941 609 -941 349 -848 680 -613 342 -441 -610 780 84 -347 -491 -448 -295 254 -413 606 105 931 -566 -991 545 54 301],false
[-458 -977 446 -347 787],[-16 -295 990 -131 -418],false
[-166 0 -384 295 429 -290 973 51 902 -560 -438 -291 -410 823 104 -572],[675 728 -711 32 270 785 234 6 -313 447 926 457 165 -355 842 -97],false
[-745 -94 -809 -441 -765 -397 -426 375 -813 900 -975],[658 -517 236 536 -551 547 -384 -372 -474 392 -183],false
[-273 -683 1000 512 -107 889 -886 -30 -152 620 723 866 -694 -186 -439 -654 571 -986 -528 -964 -964 856 539 -376 -591 -265 488 -145 -300 -486 525 -196 -220 812 -182 -613 204 917 787 923 785 -851 -215 412],[-159 893 122 -292 -665 -88 515 937 11 359 -891 211 665 -158 179 -723 -857 -508 458 349 111 791 51 268 522 -170 -403 -86 -420 -552 -358 974 -94 -281 270 69 -735 -919 -122 482 423 -506 145 -925],false
[-744 19 74 627 -110 536 -454 528 -234 -237 819 -805 697 22 635 -838 475 595 278 877 88 -297 -132 851 -95 -242 -397 548 -164 692 -872 -745],[879 739 -982 973 369 893 669 -535 -744 305 450 458 -920 355 274 528 -859 -114 -205 314 423 491 390 492 -440 -977 862 425 80 -82 -869 443],false
[-66 -298],[-720 730],false
[-435 137 193 -852 382 906 278 250 845 269 -949 863 464 -199 -458 404 455 855 181 -202 -692 357 -335 793 -313 235 367 -778 812 461 129 953 677 55 820 -366 604 -155 -293 -715 932 -853 -859 -474],[-516 944 631 900 288 -807 -530 196 743 -585 -321 -148 509 524 -976 -829 784 451 31 446 -814 -634 -915 -551 -596 288 540 -429 886 -684 -100 377 -985 993 906 -782 -71 683 842 201 -407 545 77 917],false
[-615 -789],[-543 -181],false
[323 972 982 354 520 -680 -865 18 42 234 472 -970 -507 761 612 854 -949 -419 -627 -277 -990 -306],[100 -523 4 468 -559 -258 272 -55 -607 287 719 -553 303 648 168 -199 1000 -686 -602 -483 -937 -645],false
[-383 -229 -186 -992 -386 -299 17 463 531 -3 665 643 84 -641 -669 610 296 -189 559 884 -723 80 -418 15 -856 -394 748 -228 766 -610],[-318 814 -591 -432 678 -467 984 620 200 467 -590 -957 -970 -634 298 412 -388 894 737 343 831 -806 -904 -454 -394 -879 -719 565 -367 982],false
[957 -750 -868 -1 -50 504 764 361],[-368 -450 753 -973 -139 -808 -1 -474],false
[-887 757 690 -809 -960 -238 710 949 630 -82 873 -594 -341 -701 991 -764 362 867 -741 341 -269 -523 385 -591 -515 -712 911 32 -396 -747 419 -481],[-748 252 779 -831 -173 973 -840 -458 514 -569 -633 417 70 -371 258 749 938 404 -363 -94 -403 434 -379 807 -409 271 759 82 845 -279 841 737],false
[-725 262 735 982 533 -458 -186 277 26 575 597 -419 607 -769 148 314 -454 -549 687 -65],[645 -820 -612 759 -891 -761 -177 -971 -272 931 881 93 607 717 -807 247 240 188 -368 -312],false
[-327 -45 61 62 987],[-373 843 -552 -77 -61],false
[403 777 -397 185 -814 -43 134 -604 594 346 -293 182 484 -392 -952 -791 -964 567 -27 669 879 434 -623 739 -598],[-376 -774 268 457 489 693 369 116 -103 272 -952 -624 886 238 106 -544 -842 545 98 -978 -567 500 438 694 -645],false
[627 -759 734 634 601 -287 303 350 809 -698 -599 -725 169 125 631 -89 494 900],[958 -960 660 -736 -864 274 -955 381 87 -238 -59 -25 -106 -664 78 -775 521 365],false
[-354 108 623 -103 656 -262 -939 641 -566 -622 270 488 -175 -973 5 997 329 -198 800 143 -561 -748 875 -20 -328],[459 450 394 482 741 457 -437 -532 462 861 -149 473 -207 536 -860 332 232 -711 -93 -869 -248 67 295 618 428],false
[994 459 228 -680 -593 339 599 -529 506 558 930 -279 -822 31 148 -866 94 -754 438 -886 -899 345 -984 -891 -957 -464],[-821 -137 -864 921 137 627 111 -874 443 248 -59 439 967 -217 868 71 -450 178 534 544 105 -588 75 843 -691 -719],false
[763 978 430 -679 979 821 -648 26 328 -271 755 -932 142 531 285 -490 776 748 811 115 262 323 -670 608 174 -57 182 90 -99 -695 -376 557 270 -397 -988 343 870 -574 504 -711 126 -844 -989 -377],[-914 -580 -715 -480 -251 592 166 -311 -80 199 -988 254 216 -436 744 996 602 -318 -520 -372 -182 -914 92 582 -542 351 -390 885 -878 72 227 -318 45 -466 -768 109 -201 -410 474 -189 -407 419 703 -449],false
[934 400 -370 -891 331 -837 141 161 -988 -836 297 851 -265 902 -883 -164 672 -708 -877 851 -874 -279 -259 243 -453 -324 285 -834 134 61 218 385 764 -477 -438 -410 -862 710 481 399 487 665 314 453],[287 -460 -466 -118 -366 10 690 -590 -387 618 804 604 -961 923 -425 715 191 -73 125 -578 -3 -707 868 -71 -841 385 253 306 -403 -81 -756 542 756 151 465 679 115 -979 -393 543 -193 -489 -906 -757],false
[-966 257 72 391 567 899 -151 -250 207],[588 -325 659 -921 -501 782 79 -782 -746],false
[334 -597 752 460 -261 217 77 -87 -834 342 429 43 -921 781 57 560 -427 574 702 -149 293 596 -911 571 -569 -875 -567 -596 214 486 699 109 -552 -100 145 -735 415 -683 268 -660],[-954 -507 14 148 -483 -41 -263 -801 -840 582 -95 979 -401 -530 890 207 -46 -791 337 -325 270 956 868 814 782 -997 -813 -873 592 -595 -66 774 75 -282 509 6 245 937 778 -907],false
[93 -958 -205 696 -635 944 482 -708 -510 -373 921 838 796 -845 -376 -873 82 233 -637 470 167 558 -125 206 -457 848 446 -518 -98 787 -148 860 656 -798 550 -733 -264 -839 514 491 818 424],[-562 -751 825 -106 562 614 38 -50 -283 733 -143 788 237 446 935 863 -158 -410 353 -383 398 677 -946 -172 -351 -387 -754 -494 368 -835 831 65 959 -638 -913 -167 -641 965 570 -154 -964 -415],false
[-278 -532 -747 -656 -888 327 184 65 300 -851 -866 -719 721],[975 621 -274 443 566 471 -309 -641 582 300 626 -487 -480],false
[402 933 60 -241 340 812 -331 -41 -430 729 954 -941 -818 -199 822 -789 -346 122 -141 105 -774 -274 399 598 -397 -24 -182 -557 -566 -286 36 -79 344 654],[597 -178 -122 745 431 -38 -10 250 -516 194 248 -50 -82 -180 -637 120 353 948 -580 -783 35 870 -936 -62 -692 177 -372 910 -239 -327 -673 -496 594 117],false
[940 485 -166 619 -188 449 225 -205 606 -707 0 171 338 -155 33 -557 43 -338 -74 477 792 -240 -371 -334 -392 -105 -521 -506 -329 734 776 -27 5 731],[-247 866 985 -831 209 312 -779 -806 -157 -677 -816 -848 100 951 220 -266 -823 31 436 -91 317 685 -796 674 103 -641 947 -882 830 -824 835 -526 514 -440],false
[282 989 889 -437 -426 -792 -628 -846 213 -273 957 397 711 113 -607 306 -424 427 -996 -27],[-55 350 -843 874 151 485 -705 875 -932 -559 -202 -260 431 718 18 130 457 728 -88 -524],false
[454 -108 -810 348 -445 -90 -699 -694 -3 -158 460 401 369 255 821 -40 727 -748 359 507 405 489 -564],[137 1 -925 -934 -206 -747 633 -300 881 -637 772 -493 -866 -575 -88 -341 671 870 -126 216 -637 -461 -149],false
[-429 976 389 -945 559 81 -387 -988 -380 68 -54 -984 469 -612 85 395 -588 -961 -849 23 -916 -864 -546 660 -437 85 116 176 -332 841 192 611 845 511 632],[976 -486 -554 -697 -846 901 799 665 -880 151 -549 443 138 946 519 163 324 -688 -626 593 279 196 372 -350 -959 -247 -621 416 979 377 -264 -923 -835 -92 830],false
[-325 -594 451 -335 953 -833 -251 -286 496 -26 73 -296 -815 -808],[506 648 -655 -584 540 -1000 404 -9 -830 454 215 838 757 618],false
[-575 -474 -52 -939 -798 -113 467 723 -326 -53 -459 -703 -828 326 702 -576 326 -502 786 85],[-86 739 -83 995 -19 -387 234 446 728 -637 -395 -472 -567 773 389 556 837 747 532 -807],false
[311 667 997 -8 -368 -947 -800 949 786 698 -376 232 -383 133 -982 960 -645 -603 363 660 -796 -627 -358 153 -289],[592 698 791 -117 122 -372 28 700 642 249 -495 468 20 -760 -172 -570 586 977 -122 796 766 34 -792 -592 732],false
[305 937 -972 424 -767 -852 -776 -245 684 190 426 -308 -743 -779 -132 766],[512 -590 499 731 -727 227 -949 -112 -333 795 236 54 997 -598 818 -124],false
[657 728 758 518 -339 -238 -521 -825 150 -524 -396 608 187 115 950 -998 570 -485 455 952 -888 -174 -840 521 60],[-726 -940 743 -882 -293 -984 -334 882 -189 96 654 -67 -383 -330 955 -468 -677 -439 -640 837 932 -740 901 401 -726],false
[-939 -820 836 833 157 -568 -877 -245 -816 -183 696 433 744 -744 -147 -475 -94 535 206 257 223 719 570 -354 -873 270 -833 -752 -752 622],[-897 -999 -159 315 365 -369 -660 827 -517 499 -385 -485 936 372 197 10 344 902 -86 841 63 864 793 606 589 -983 97 680 653 -136],false
[968 -288 -821 462 353 -687 698 -859 -633 -796 -751 -735 -836 552 -63 -688 279 638 834 -575 -832 -447 587 698 -739 678 -431 377 -752 -374 -345 -723 39 -78 357],[-430 958 321 166 -464 614 526 823 537 105 -490 889 469 48 738 -365 -781 36 -946 981 533 705 880 415 -441 344 -562 -850 -647 -900 -746 -506 770 -324 771],false
[-772 -97 -632 -855 19 -664 535 -400 -307 747 351 -656 -344 -453 306 855 74 668 -923 213 -855 -953 -98 -661 -453 -459],[-127 205 -894 290 -880 366 -964 -315 283 -744 46 -189 223 -984 533 123 -762 -413 293 -105 -540 493 398 482 658 -822],false
[-788 790 996 928 818 -928 568 915 -890 868 678 -596 -375 -294 99 -634 336 -892 110 686 -227 -413 -810 -960 874 -494 332 745 -522 870 489 -242 605 665 116 304 -579 877 -497 679 898 513 -241 351],[-167 953 175 -318 -167 -102 -863 -733 73 -972 -810 485 284 -929 -700 876 443 436 -387 -310 -734 283 409 335 -142 413 -608 -526 -597 731 245 -14 -497 -33 639 -473 321 687 -742 -485 182 803 -408 -697],false
[372 -159 164 893 519 360 -450 956 -205 -542 -552 214 -151 -510 642 -915 -261 951 -737 -425 -741 -739 13 14 996 -923 -767 370 307 -705 852 -907 427 -307 190 289 949 409],[-780 -197 -387 848 -97 -470 -681 21 -501 -995 771 -498 -946 597 382 503 -983 53 337 657 886 287 -286 -669 388 -905 92 592 727 -465 -655 -4 293 -390 189 -970 -328 625],false
[-260 271 -997 423 56 136 -293 141 683 -70 907 -380 895 -537 -5 971 -284 159 -597 358 -725 134 406 179 -793 -845 790 -312 848 687 75 -908 -723 401 278 649 -294 -272 -68 -658 -313 586 -722 186 -61 405 -596],[-713 938 438 147 -649 -814 244 -80 -158 -24 5 -914 -975 919 -891 -583 -802 -268 521 -858 523 -692 -849 -283 618 237 337 -412 567 57 648 -868 -78 396 -31 -309 375 717 -798 653 -577 -210 -754 590 -110 327 427],false
[687 -274 461 68 536 -84 -171 994 -553 -549 199 394 442 13 628 642 -994 -521 -494 -226 449 -768 -960 -681 -945 -554 49 71 -978 504 580 -316 678 -982 47 -322],[-887 481 -493 -309 927 -901 672 -379 -572 -781 934 933 -132 -173 75 662 -352 -997 86 193 192 -367 722 311 616 877 -559 452 -952 -957 -963 30 984 -813 156 590],false
[-744 436 -388 -512 -390 -944 727 -354 202 767 427 -615 9 544 -992 344 -679 599 -387 714 588 573 394 -94 -661 736 858 672 715 767 -742 -168 631 -630 89 655 415 -339 -792 501 -326 816 450 174 -248 31 601 845],[-121 -938 -351 870 640 -217 -514 -149 220 523 648 -827 469 -408 792 948 990 691 732 568 -689 -599 -191 -893 541 -561 -728 -795 -251 499 -762 -238 -782 72 391 906 579 -286 557 895 -201 68 455 412 509 -49 67 -121],false
[498 107 441 49 -292 -796 -356 641 -486 897 760],[563 895 -633 267 782 -371 235 -411 -644 -742 120],false
[368 -882 -781 -886 -212 -65 140 565 15 -658 -248 862 -242 -992 -163 -264 91 334 323 189 196 -121 -64],[601 105 498 360 641 745 -356 -10 -181 433 310 494 -210 536 -781 -938 -307 480 -343 635 884 753 240],false
[-566 524 226 -910],[-145 -993 -174 682],false
[228 -559 253 -887 481 479 942 -28 809 -4 218 -203 -842 669 -309 820 845],[-815 310 300 906 696 921 -176 -152 452 61 644 -222 -891 453 759 -211 819],false
[201 -264 472 482 275 -973 985 804 -265 -699 -274 -933 -425 -668 735 668 98 722 944 -752 455 -692 -582 194 537 -578 -555 592 -36 192 465 -551 -704 335 -803 437 -165 893 -33 707 -734 -133],[-536 -562 65 -589 -298 -489 -804 566 955 -180 -65 724 628 -91 539 46 199 -746 -590 343 -728 -168 -597 272 -448 674 -192 374 -487 -804 -631 523 -348 402 134 -634 -302 -186 267 339 654 47],false
[-213 922 -679 781],[-550 -488 -549 -553],false
[-495 -792 -463 -781 813 613 969 -29 -792 -58 -883 166 166 698 705 848 -54 152 272 441 776 -258 285 -205 249 -928 411 -593 -934 -875 -189],[368 584 -67 -612 -116 832 219 -703 978 20 249 467 -666 -944 -878 431 -137 -554 153 -134 66 -515 746 504 311 -940 -860 341 732 -110 976],false
[-321 -173 777 93 -428 597 351 -985 -905 -635 -221 -657],[894 528 -243 -247 534 474 -231 626 -116 636 -821 -372],false
[-100 -654 -894 -324 688 77 67 761 -218 -884 576 -388 613 559 36 -43 299 22 950 451 16 981 950 168 392 39 42 517 234 -432 -862 849 -945 973 21 661 -338 -533 -948 -191 941 -110 -646 -584 751],[713 674 -227 -830 821 -619 827 -811 -972 -880 218 128 308 987 -397 769 471 -577 465 187 505 -761 -87 853 216 301 -919 -713 91 790 -920 -754 -817 770 555 -148 295 568 34 476 -674 -370 -335 -801 516],false
[-429 -40 -461 -125 309 29 59 881 -144 -916 96 -206 -30 -786 7 -296 -489 293 -42 -181 -658 217 950 641 -471 -479 -72 713 -603 -599 -500 898 -246 491 975 151 -690 51],[121 -502 -908 317 104 -708 99 -55 20 208 633 106 -135 -880 -862 962 64 -825 -697 949 -602 952 -758 363 -768 711 -1000 826 -924 -630 252 -23 114 291 469 159 -663 326],false
[438 -519 455 -424 242 -598 669 718 -209 29 -134 -521 279 -754 -274],[-15 223 650 310 -695 346 637 484 937 154 -497 656 942 230 616],false
[496 454 234 -838 71 -151 -535 76 374 167 -787 514 516 -189 -545 -818 45 -49 -816],[-190 -305 453 754 -80 110 -892 -191 -79 661 -197 -193 307 888 -997 -421 277 455 52],false
[-421 764 540 763 7 -303 -230 362 -144 919 554 -325 -687 30 -228 163 833 907 -928 291 204 940 -939 311 616 631 -382 -798 530 466 604 501 403 567 575 138 -57],[236 -564 284 245 835 -269 -590 426 -713 660 215 311 -103 20 763 -107 -980 975 -729 -335 -654 345 -14 -432 -674 -658 371 324 602 86 -494 585 208 628 -277 -187 -612],false
[-997 -147 -465 251 915 619 -987 -543 -154 -853 822 577 281 -627 -643 328 580 -579 570 344 -150 801 501 764 -931 559 -561 -826 -8],[-703 404 -744 517 -162 606 -521 -949 -488 643 278 -968 -662 -183 -266 246 -484 430 9 713 549 -907 -211 816 -896 760 -757 -973 -887],false
[-140 -48 870 436 330 733 -218 468 -919 746 158 -876 -973 839 -364 801 218 302 -458 347 814 -814 -322 50 299 -363 -4 -893],[321 -188 -759 -453 918 973 -175 -953 -121 -83 -844 -375 -653 500 538 -333 -190 109 875 -691 -183 896 -109 526 -450 -71 862 -284],false
[-44 -44 34 -707 527 -430 -404 629 -894 -82 294 -587 175 -419 -559 -248 -203 -621 315 -296 975],[-128 -39 531 914 -250 343 -589 -838 -97 687 -564 -829 -787 -27 -687 -147 901 -467 -258 -972 -230],false
[-172 -516 -676 260 553 202 -661 -430 925 63 -948 -7 696 309 534 955 -80 432 -448 -84 118 -412 -148 972],[-559 67 -56 -653 -926 772 -412 -778 -340 258 -361 126 -625 667 -407 836 280 -640 -149 375 745 556 262 264],false
[-386],[-599],false
[-230 -57 168 -651 814 421 185 -143 -842 -899 741 692 -994 -217 -722 864 -233 14 -318 -161 -176 214 513 -752 692 -285 -362 713 -74 701 331],[410 783 293 -220 626 854 50 -748 -770 -464 -106 -587 -396 -796 -153 633 958 516 521 -786 680 -102 -994 378 265 -559 -677 147 905 21 428],false
[995 500 -329 -575 989],[36 -615 506 -998 -816],false
[-418 -854 -485 -178 947 -641 -615 880 601 -502 -387 -57 525 -523 -604 -113 306 258 845 -974],[112 -497 899 -860 188 -526 680 -927 522 142 -62 976 -392 236 898 907 702 111 282 -608],false
[-999 150 -696 702 678 243 -451 366 -292 -548 39 -772 -167 984 513 503 34 -129 -138 -588 -695 -740 387 -524 585 -327],[-144 859 -808 -727 -136 920 831 -288 -974 824 -699 662 18 953 -535 540 24 837 872 -244 205 -501 -378 -918 -27 609],false
[231],[16],false
