train,
[178 -920 -828 -550 -591 147 -475 -127 302 203 841 406 -417 84 772 187 404 774 -841 -99 -120 983 -553 -82 885 269 520 -951 -131 -418 391 299 526 385 -417 676 -261 -367 646 -590 393],23
[-54 -62 765 142 -265 -394 250 804 671 563 532 -798 536 -32 -998 517 -924],5
[224 -286 374 500 458 418 693 -10 -804 439],2
[-558 -840 630 948 -652 68 -306 -330 -240 -818 -200 -941 -142 -354 -270 350 -456 -706 982 12 92 52 70 -674 942 -633 150 -520 92 -606 102 -442 -774 770 16 428],2
[-765 -550 -741 -744 356 172 348 -882 -508 -716 741 -8 -138 971 94 -857 819 -974 -353 -886 244 111 -645 -266 -756 457 957 -726 -242 -804 595 301 -547 402 643 -994 -537 -385],17
[-648 389 -233 541 887 321 -512 -214 -12 -599 353 -329 313 -51],10
[-569 731 563 -139 -205 -541 173 915 -868 281 -159 843 121 493 187 -389 -777 -873 -752 -91 510 -253 975 210 943 -299 946 849 43 -797 -263 -149 455 145 143 217 373],32
[-355 19 -695 -413 368 206 -201 -943 591 -737 101],9
[332 610 -549 740 669 -794 -289 184 -122 -629 47 -234 275 608 -577 423 760 908 389 -730 466 738 -390 547 -463 -11 138 530 602 -973 514 233 -919 218 534 -555 191 -164 545 -293 -865],20
[194 913 300 -133 953 644 -876 448 620 -416 -56 536 -86 353 833 -271 -960 93 710 6 922 -443 -122 744 -152 542 -802 802 886 -964 -99 648 -338 -519 272 198 -332 354 323 -477 -648 720 768 -714 397],13
[588 644 534 -340 -656 804 684 378 -550 -388 432 936 -534 -992 24 560 -246 754 818 154 730 124 -82 -272 46 408 -898 -774],0
[-869 431 -393 -189 3 -783 -133 -157 -429 -79],10
[743 -602 915 -864 318 199 172 -453 157 113 -624 840 -845 935 533 353 8 -664 644 -686 -591],11
[-686 399 -523 409 -215 -142 30 -837 -965 -961 -494 322 749 79 -355 -972 338 -120 -880 -607 -241 943 35 463 -618 -257 -662 655 592 -452 -537 599 -636 -636 760 786 55 287 -225 948 467 107 124 693 -118 485 -442 -357],27
[-816 382 -213 -849 -118 84 124 -911 -382 357 -952 -980 -978 -320 476 -588 782 438 -166 -152 -704 -14 540 34 -829 110 658 -794 -60 -854],5
[-306 -834 -980 -839 -920 683 541 192 -200 -308 -181 34 28 -46 -140 -390 -884 -876 -875 427 -140 -24 -94 202 -656 543 626 582 -906 -774 102 -694 438 402 -966 -74 501 -314 -868 -461 -572 484 -978 182 207 -913 -68 -404 254 486],11
[-604 -902 -648 20 -166 -114 -36 290 -635 -825 474 -408 389 140 478 -238 -32 -549 598],4
[253 -609 -711 815 -127 -17 641 -175 203 195 27 -329 703 501 -845 -69 -707 -883 950 207 -591 841 443 -733 49],24
[-836 332 615 709 -965 -114 -339],4
[-360 842 248 -194 320 20 290 512 190 104 -728 820 -326 -650],0
[430 666 470],0
[-153 811 733 -221 -356 -573 -837 873 -325 689 311 871 -137 -513 -543 -617 715 -825 -619 -795 -957 643 445 747 -947 -605 619 729 -45 485 899 325 -549 193 -185 275 -451 71 805 613 -445 131 -539 -761 197 -409],45
[808 -706 -772 601 -560 -374 346 -21 -100 508 -160 890 -508 -4 -742 -544 598 264 358 624 410 42 -734 78 -926 -171 -974 -598 118 388 276 -570 100],3
[807 778 -421 -792 -976 182 -512 -208 518 958 -932 -794 244 236 -948 -930 -982 524 -607 244 258 -486 980 -450 -705 -152 -182 -740 421 -581 767 570 -500 -957],8
[146 -730 -495 -784 658 598 -126 160 -595 897 876 -101 902 -746 -518 -867 274 -821 417 -301 336 -686],8
[739 107 923 187 605 -275 309 -105 -263 -322 -663 75 547 319 -145 159 -373 -921],17
[-782 -500 -694 -877 -228 670 220 -155 -982 -123 397 10 -396 853 209 259 -624 -962 -932 869 517 -485 -4 -197 -614 443 -569 -506 -559 -336 336 -921 336 -645 400 -923 545 -406 101 -616 -523 409 642],21
[-890 -859 768 -925 -890 -886 -146 191 -550 -674 958 930 450 622 -121 548 -765 800 -844 131 -282 -610 759 164 -135 -439 193 472 844 -500 -348 -589 -962 919 75 -575 -886],14
[180 -590 648 881 656 194 776 -184 344 37 168 -880 -564 596 30 -158 120 78 853 688 -330 -882 -940 -314 46 472 -348 -930 -360 -180 -612 558 -821 -780 60],4
[350 -207 -518 -187 173 221 71 716 185 -937 326 -111 693 866 417 992 -485 -9 -880 303 -747 -864 -654 683 -645 -668 286 836 -624 -34 789 144 -655 27 -749 323 -415 -559 -952 -93 -898 -945 -274 -26 -339 -710 -109 452],27
[-373 -21 -900 255 828 157 749 745 -401 927 -983 903 583 31 -253 -530 -930 45 862 208 -285 856 8 277 -16 980 779 -663 489 -93 -85 853 88 -226 64 -389 -974 -657],24
[-140 132 786 -20 915 86 563 -259 -224 212 90 576 282 -698 438 37 -914 -116 -159 -211 -328 861 336 -192 192 544 -851 -870 376 105 -520 82 -339 778 959 50 92 -24 884 370 -605 322],12
[-175 -425 29 404 -489 871 -879 105 243 431 649 -92 -245 -276 -602 247 -690 602 -137 -605 -597 -31 623 53 701 -133 15 334 -975 617 -291 273 -652 -482 -125 361 -263 757 -389 281 -892 -892 600 -663],32
[518 704 -362 -856 -896],0
[-300 926 391 -634 908 831 -864 536 -868 156 -564 -332 -920 -782 -902 -246 -746 872 -142 -488],2
[-165 260 -398],1
[-171],1
[509 -591 443 -27 -611 955 -169 -649 -529 -676 -641 -729 -777 587 -911 -773 -543 -970 -932 611 -661 -823 -723 -494 -881 -570 848 14 -507 748 -415 -808 -633 387 807 -841 -166 -607 635 -633 487 -343 823 -833 441 214 -537 983 549 79],39
[607 -867],2
[514 -450 173 -779 -892 -539 -458 558 -631 -992 -933 -959 374 482],6
[-960 774 -365 -826 318 -190 -156 -584 -764 660 -197 -876 632 -30 -133 135 -166 -283 777 213 888 -687 -636 310 764 -888 429 438 -651 -470 386 -528 528 836 -810 47 -156],11
[-998 635 337 -659 924 956 -366 -406 -595 -180 97 -861 228 26 -353 83 794 832 -328 761 343 -433 263 867 781 392 376 -29 -992 -993 -717 59 52 525 632 -366 701 -150 -116],20
[925 217 -472 -886 432 -544 -768 -750 -198],2
[926 -122 562 -879 -964 976 -118],1
[752 347 150 263 0 -600 179 731 -799 836 649 76 -863 452 650 246 -516 -378 667 -647 -73 998 -455 632 128 689 381 262 817 -321 299 -758 -844 -308 -310 -510 -680 -777 367 236 118 -692 -648 -690 918 -728 718 730 421 -446],19
[-733 -223 853 937 469 51 541 -871 -773 -562 -259 581 -255 159 797 247 -625 427 115 -957 -441 794 457 -324],21
[190 732 214 -868 980 -496 -894 207 -554 -742 -614 -678 -350 -696 952 780 -376 3 -972 -588 -540 176 996 -178 649 -872 -727 -890 912 -294 -947 22],5
[686 -299 839 270 971 -936 944 301 -765 -191 -809 -346 -802 820 -438 397 -844 -986 -375 -405 132 570 -761 651 954 87 287 843 351 270 -499],17
[670],0
[-436 274 566 641 151 -890 308 -908 574 470 -642],2
[-991 -827 -19 -640 -203 -113 305 -650 129 -247 535 898 502 -263 918 -160 471 -189 -398 532 -508 451 957 101 546 85 -486 429 567 -23 887 -568 592 709 -602 -648 -315 569 -546 710 -111 841 -498 317 -909 359 -484],28
[578 496 -802 102 684 -226 573 -921 637 10 -378 -282],3
[285 -309 -981 926 -497 653 117 -397 943 185 -639 -175 885 -899 -635 -241 -591 -447 -183 740 393],19
[969 -411 -101 911],4
[-361 -645 -163 -357 -397 -71 165 55 -741 289 379 105 -25 -857 -379 -791 -821 37 -79 757 -235 -901 55 -29 155 -463],26
[-936],0
[811 523],2
[-622 452 112 654 -945 -596 -230 -516 -313 -241 -136 -920 -108 -26 421 -164 195 -465 -772 122 -222 -751 665],8
[285 -637 789 179 -341 357 -171 -929 -385 -195 982 893 523 -733 299 9 -955 51 -611 801 187 -423 417],22
[-781 196 -598 104 -783 233 763 152 621 24 728 910 -984 12 -919 -562 -772 -448 -718 57 66 102 -730 -902 518 950 -273 -939],9
[527 -303 470 -587 936 -490 221 978 29 553 -420 899 622 -534 -999 -827 976 62 -376 56 -32 -458 58 -504 -427 -14 516 -976],10
[-187 -765 549 121 671 -983 637 -79 -267 -173],10
[241 662 -150 -252 78 -48 -746 558 -816],1
[339],1
[441 40 -134 87 -825 -927 -959 -883 541 -765 -715 57 225 -436 225 -761 -567 -250 679],15
[118 604 684 -774 -858 590 -309 -173 -339],3
[680 -980 283 533 -538 -865 28 648 -926 786 -308 -96 -95 782 -14 -384 -250 -313 -706 304 712 292 -858 -88 246 564 36 908 -410 708 -25 962],6
[-579 93 611],3
[666 -132 466 314 274 -44 -534 -312 -60 -904 -520 180 362 -610 -830 -70],0
[-243 -791 297 234 -892 555 -889 -667 360 -413 -896 114 277 555 -804 -773 988 -785 -966],11
[-952 256 -997 -189 548 84 728 -140 46 -843 555 -319 -658 324 -255 -905 784 -708 -968 922 -499 536 958 -268 -312 -130 -676 744 819 -51 -334 -616 -218 -286 -706 -773 590 98 -566 -374 841 275 -637 392 364 -967 -932 132],15
[250 239 797 585 561 937 -865 61 637 -957 -571 325 -673 861 821 -289 497 -673 617 661 231 647 779 321 697 389 799 749 -927 -557 -453 -271 641 -487 77 485 425 -65 109 605],39
[206 799 -475 -831 -902 45 -181],5
[-618 -717 -160 -547 691 397 964 264 -393 986 211 70 107 876 -278 -790 451 376 -295 499 -931 -284 708 344 775 921 -778 -262 -979 -676 -738 209 912 -244 -738 422 975 199 -354 -482 -256 -903 -990 -16 630],18
[242 904 -829 -72 -866 115 -814 -648 -740 -512 600 60 339 -430 668 -122 363 -389 724 200 -586 -126 770 -258 160 462 842 -74 -180 -976 -141 -604 -156],6
[-498 -489 -142 -491 -263 993 -566 975 -842 -498 957 -177 -901 928 898 896 -514 166],8
[-535 943 410 -541 285 -925 674 596 630 244 573 796 -457 -217 364 -364 207 -168 -817 -543 916 -287 -476 -361],13
[-161 922 -81 374 -591 -576 -218 111 145 -136 165 689 -966 267 826 132 250 -963 -176 196 -154 778 893 -216 310 57 690 -510 243 313 -935],14
[-584 862 330 -310 -367 -104 72 -13 711 221 -656 814 -91 755 424 -488 963 361 -322 -483 470 -420 -749 463 -257 376 -944 -264 267 325 438 834 -442 935 -510 -630 -588 -252 -314 717 -708 -318 -278 247 -880 734 -508 -833 -205 -788],19
[-605 -406 -95 2 -444 423 296 737 -962 944 176 462 -818 -134 16 -270 39 -606 -837 -738 83 650 -534 -24 -775 749 1 352 -341 -694 799 -300 583 47 -741 -260 162 557 858 -421 -625 644 -276 -600 -659 -359],20
[-441 -845 821 143 -493 -837 495 219 41 315 -283 665 557 -639 777 -9 -481 -559 -65 623 471 397 -631 61 683 483 872 183 -839 -714 -751 -357 -911 449 -703],33
[163 828 -533 556 43 -40 -427 77 775 134 -769 -872 114 857 -795 -524 508 -110 962 -78 555 -270 -638 -130],10
[-790 -706 306 226 -706 -888 -814 -436 -398 974 344 -922 -384 38 424 828 638 -246 262 -74 405 -662 927 -950 -598 474 -82 624 368 401],3
[866 -160 -238 -502 980 -382 -400 -139 -568 -534 -776 -238 584 804 350 -396 434 -992 592],1
[349 -961 295 141 504 983 -625 453 -192 -639 -947 105 523 -903 754 395 -893],14
[-466 210 -35 -751 -185],3
[68 -641 -145 -105 -349 279 691 -959 -557 543 -479 -157 -539 23 -335 -63 151 -559 -409 -23 431 593 567 111 627 551 91 825 637 841 -453 -931 241 135 691 567 174 267 -183 -849 -341 701 883 -854 333],42
[403 -145 85 631 -939 -193 -929 855 473 157],10
[-390 -66 444 299 46],1
[-98 292 506 184 660 526 -535 -130 656 576 641 -630 162 765 -752 842 560 990 918 402 -622 -553 586 -159 -120 -126 -22 806 257 -620],6
[-361 -23 -935 671 519 119 307 745 437 650 929 -815 -757 909 463 743 -371 -837 -147 283 271 -401 925 125 -685 -138 -139 -883 -815 -979 -661 783 -657 -965 289 -675 -363 103 413 821 -725 189 45 903 -703 505 455 -279],46
[-474 528 -151 731 27 710 -993],4
[-557 -373 55 -896 349 797 -52 697 245 589 131 990 -8 633 -189 130 -909 713 827 349 -187 321 -477 895 -779 563 -291 333 413 403 -209 336 41 -929 809 217 795 734 -775 452 612 -989 -808 695 -415 -673 -693],37
[383 369 -795],3
[137 195 194 13 -959 677 -693 -340 518 -941 -489 611 938 -12 728 -320 349],10
[974 202 888 -470 330 -73 75 23 981 -533 -936 712 174 -37 -847 869 -638 681 -212 -6 525 -570 695 186],11
[101 -845 678 157 77 -931 -337 135 -687 741 325 291 603 -327 -533 987 207 -181 41 -743 829 959 831 517 907 427 479 235 381 -307 -217 -281 -455 -519 967 -97 -439 499 1 3 659 367 730 679 421 833 993 643 995 -103],48
[627 981 136 -981 688 971 747 -505 749 -79 -117 -69 737 -261 -921 673 169 -405 -797 609 821 -561 971 -719 -773 -239 -581 -463 930],26
[-531 -983 -584 -213 121 846 207 223 439 421 665 739 105 -411 -861 145],14
[-274 -688 -436 -552 -441 -586 -190 -474 -686 -396 86 -364 -29 520 -180 568 -776 152 -654 -366 -16 -194 912 -522 442 176 830 -232 184 -141 -598 -622],3
[736 -398 -422 -742 770],0
[-271 541 403 -37 -242 650 -645 369 660 221 -493 966 55 -739],10
[-405 -589 -247 -203 -709 -991 749 -279 39 -145 -359 -865 109 455 -5 -379 219 -133 99 389 -279 799 829 -803 -811 -481 -267 707 649 939 585 921 433],33
[98 -532 611 -284 260 164 -994 80 670 -650 521 -337 868 -302 -922 -928 126 0 -204 522 902 -44 792 -154 548 -62 859 -503 -840 -132 -224 62 -53 1000 -983 596 -532 580 -696 -984 692 138 784 -356 -938 286 412 132 -104 -58],7
[248 752 -126 854 23 -186 -760 -662 -332 -476 -356 914 742 750 -142],1
[679 -595 929 866 752 -234 -339],4
[369 -628 118 -17 -899 -311 283 -66 754 87 915 -305 903 741 38 539 561 447 -391 185 779 194 825 -793 -9 -923],20
[210],0
[655 -439 429 -273 715 -79 943 -185 -574 -21 526 573 719 -374 385 487 785 -693 -295 -295 285 315 279 -581 -136],21
[-96 -372 -997 385 210 -859 499 -494 -189 -938 -458 -618 105 -445 -595 72 52 -102 -639 632 -176 -501 -807 -102 119 -485 794 -532 542 -745 -510 815 635 -205 -151 908 885 373 -730 502 -654 -215 -189 555],23
[-155 -305 21 -455 319 -616 -927 -953 -129 975 -559 -68 -836 233 166 75 -409 -241 221 -585 706 -733 -565 -923 305 -465 -647 156 501 -153 -303 938],25
[605 43 -198 865 613 918 105 494 -223 384 462 -738 -361 -710 851 -443 -600 293 145 -307 476 798 -662 -632 612 -789 -380 -704 912 88 337 -872 -147 -117 -663 100 -424 989 812 -97 -706 -848 548 -201 -891],21
[-505 402 -513 -314 -961],3
[-122 -195 -217 565 131 -583 -197 -43 -575 -641 307 -385 286 793 -289 -370 979 349 327 -389 -634 687 -431 -947 -389 -921 -926 721 437 377 -871 849 745 396 905 -209 -799 -537 38 -7 905 755 53 3],37
[684 820 298 634 -47 433 -810 -734 -144 -502 821 -258 -278 -773 -578 -389 819 62 936 258 -69 572 -559 662 95 186 -880 222 461 595 -89 -941 -576 -548 453 601 719 -300 -151 748 885],18
[204 -45 545 985 383 873 -12 -810 931 106 722 -152 -25 779 -738 163 895 263 108 289 126 664 -154 261 -1000 -605 -335 483 743 -830 425 115 839 820 396 -392 -689 661 -923 -57 -477 977 579 -805],28
[814 267 335 -285 -270 134 418 -336 -405 -824 333 452 -345 144 -250 564 -421 721 -148 644 811 22 104 836 840 331],10
[740 255 -195 -595 -89 299 -673 9 827 789 -619 918 -237 -724 -555],12
[545 191 -69 -121 209 -483 -953 -399 349 -424 -677 460 -563 -643 707 537 -969 -531 -761 -341 835 770 -1000 515 -241 443 -591 471 199 49 -519 -128 267 721],29
[-448 795 -544 -806 -856 22 -194 -828 884 -564 738 -602 -850 -452 -784 316 686 788 742 -768 648 -114 126 -824 252 940 558 964 -196 -719 866 -888 40 900 -121 -806 580],3
[-612 786 -90 -652 548 140],0
[375 -462 436 498 184 228 -752 -72 40 268 -584 -156 638 563 470 -178],2
[513 741 -959 239 -515 971 -293 437 -19 299 571 631 -733 -443 -833 -303 475 615 763 -365 -21 -927 -635 -355 805 817 237 529 973 -909 -865 395 387 -531 169 -213 213 775 513 821],40
[619 -495 -967 37 -515 677 -589 161 -583 -119 -281 -111 -795 299 -57 -136 287],16
[412 484 176 900 -318 -563 920 820 813 -610 -743 82 -502 -87 334 303 773 634 -930 -647 -365 258 -461 -364 -51 -517 -396 -478 -187 -188 964 510],12
[-680 -833 730 -308 -920 629 171 -692 214 -567 657],5
[-38 -553 -252 538 -765 -681 660 -645 -924 -101 -169 266 131 -503 552 -638 860 377 -664 444 -241 -759 275 -777 -927 583 -191 -541 835 879 -645 171 503 865 -309 -58 1 700 -955 -301 -981 841 825 -546],30
[475 31 337 -757 789 -408 -909 725 -68 603 567 795 -183 -839 -873 575 513 -243 -865 961 -859 -12 629 -401 895 -81 449 649 215 629 747 683 437 -991 239 771 85 -345 855 -23 -949 579 -839],40
[-268 -590 -592 5 -960 750 496 -960 18],1
[478 564 616 -203 94 319 966 196 744 -10 858 670 630 584 498 -437 -733 -76 -269 181 -809],7
[-395 -679 201 397 399 483 -924 249 -619 -817 50 -887 -491 -383 33 -923 784 337 -607 791 423 -883 -128 -937 -493 -503 -737 31 718 487 649 -603 657 751 583 463 -581 601 273 -251 577 695 -847],38
[901 73 421 351 -731 625 -629 -364 143 86 -331 69 913 -759 168 -525 -103 899 963 441 284 -716 -603 -191 531 -843 94 780 -729 29 771 -335 846 -443 -273 745 637 -851 479 -711 -892 531 76 207 -781 514 185],36
[396 -888 186 -804 -834 510 544 598 -973 -559 -44 464 -819 884 -580],3
[-634 114 232 810 976 -898 869 516 -239 -325 -732 92 -669 -400 -708 -124 -449 -16 -163 -778 604 604 724 -708 488 467 880 617 -548 982 -80 840 -362 -732 -874 -603 922 -400],9
[-810 -538 949 177 -228 -460 -360 -878 -718 104 -256 505 -482 -909 584 -804 -762 -705 -317 172 -102 506 1 -226 774 134 -898 786 -754 409 -886 728 -942 -661 -546 -284 -668 -712 -352 -774 -462 -514 118],9
[539 827 -575 385 -939 -417],6
[-43 757 849 941 -510 684 -787 -55 -366 619 -258 803 126 -947 -320 803 582],10
[-712 -908 -318 140],0
[280 576 -328 -298 575 934 -540 -636 -975 242 -746 -311 818 -17 -446 350 -569 -152 995 134 442],6
[-370 736 -196 123 414 973 -851 -672 37 38 214 690 -999 257 32 -459 -270 231 696 641 260 -662 129 -976 661 493 -250 -63 -885 560 -614 694 -337 733],16
[371 -944 -669 -359 -347 223 -914],5
[-348 526 454 -50 -170 -756 -300 -762 740 836],0
[-57 -625 -405 555 -633 29 775 -953 -405 -377 -515],11
[507 -991],2
[-912 -438 955 -49 869 -869 -993 -653 145 -905 33 305 131 -67 -639 -803 -283 -533 -623 -463 -741 -599 -833 851 -845 103 107 535 141 -209 987 -395 589 17],32
[-39 817 -369 -473 -173 -451 -539 -589 967 -705 815],11
[-491 -977 789 -993 -929 503 -247 465 -939 917 229 -285 119 -805 -643 -197 -91 -767 -869 -451 951 275 747 857 -891 -357 275 -251 445 -393 -41 821 -741 -669 -499 19 -789 -777 -481 -981 581 -603 895 675],44
[-411 858 -217 289 -644 509 -389],5
[808 54 495 90 564 794 -868 494 466 -394 744 -12 -720 248 -972 382 -442 218 492 842],1
[-419 167 917 591 201 -823 -980 893 -237 495 253 671 -261 -897 -145 412 -837 -735 479 545 -691 175 635 595 -313 995 129 -479 199 -367 225 451 -731 483 -331 289 -999 -92 383 455],37
[208 195 -279 548 -797 599 359 -695 410 -22 614 704 141 -333 239 471],10
[632 112 907 -273 -874 930 -301 230 188 -462],3
[363 -447 365 -413 131 383 -309 -911 945 -640 -978 -26 -315 -396 -271 638 -20 226 213 -873 -840 -715 -167 467 581 -331 715 -851 957 406 453 237 266 -828 423 -734 -769 117 -644 530 990 -868 -221 772],27
[589 -666 -948 954 -691 -288 104 -941 -560 179 152 185 565 621 554 32 611 -722 -395 -680 -302 -736 480 -464 -940 -874 -120 -426 -972 -694 232 782 688 -844 -487 370 350 -263 126 -302 -740 -559 872 494 -758 973 -998 -284 -970 36],13
[342 -337 84 -198 -85 984 187 -648 -209 -557 -22 -860 -892 757 726 468 752 186 999 -313 643 10 74 432 367 -712 228 210 325 -271 688 -989 -70 -682 -493 -245 876 -292 -485],16
[-469 919 781 565 -969 -585 341 241 -621 -639 351 349 309 122 805 -59 831 -87],17
[119 677 249 655 -261 577 351 -753 685 -852 -881 697 -953 -304 -574 -204 983 -643 545 -625 -65 -273 -749 -377 -487 261 -845 973 -755 -865 -157 -235 965 -711 -314 386 925 -821 -509 -567 -559 972],35
[945 803 1 487 955 251 -733 -707],8
[-124 -771 997 -818 948 806 -888 169],3
[999 171 -929 -611 919 -881 645 -831 -847 643 231 -818 593 711 135 -510 -614 611 981 -905 8 355 -955 964 707 833 428 -29 -985 69 -561 179 -67 -57 81 -567 -41 31 -105 110 -707 -736 -783 -945 -800 -819 -139 -523],39
[-740 690 -960 585 -64 904 1000 -96 -772 -312 -574 178 -702 36 -832 -812 -680 892 780],1
[428 292 178 -398 298 383 -902 398 -148 614 -114 -878 745 619 -454 649 763 97 96 546 54 234 243 38 979],8
[284 -608 564 949 994 -406 -146 298],1
[596 58 296 -605 -458 -543 -328 -231 210 -845 549 -169 86 598 -833 971 -67 -189 639 -283 875 -862 556 26 -707 -105 -997],16
[530 269 -562 772 -113 -438 950 812 -492 -622 578 -188 -340],2
[-23 -975 -231 -457 740 201 -809 287 616 -37 59 -991 527 868 991 680 820 879 329 932 -851 -227 -47 -735 137 -929 -594 659 -841 -685 -913 399 -335 -952 -661 147 693 -536 179 -101 31 -447 -252 -447],34
[162 -520 -800 798 341 123 856 -977 -820 -92 -956 -900 770 420 370 604 446 978 -140 -538 958 2 -234 -440],3
[-231 703 635 -437 -595 459 -165 763 -751 -67 945 159 -593 939 -895 -459 993 -551 231 371 -739 -637 -395 733 759 -29 729 -769 713 -737 17 -753 -65 -59 -799 -317 529 -797 -589],39
[-255 903 287 87 -322 -497 575 524 -17 552 714 -82 452 47 119 993 -325 817 375 663 -859 655 59 729 -12 -79 -668 -365 -817 -703 -425 895 -543 -89 933 -356 989],28
[536 312 -884 -144 -754 352 182 -502 250 344 670 -238 922 934 310 502 -300 420 238 982 -750 864 302 324 -688 -516 788 780 992 510 -398 680 -106 -72 396 -692 798 -960 -228 -170 776 -102],0
[763 484 984],1
[-773 -943 -503 -825 -190 -541 -1 -653 757 -991 -73 -467 -165 -125 417 979 -915 -83 -365],18
[459 781 543 -89 -375 -355 -97 -228 121 -292 456 847 40 -469 -196 742 -192 939 991 -478],12
[-810 248 729],1
[-819 486 -542 -794 -916 314 913 780 -415 547 -628 -178 442 133 532 815 -914 -486 -701 120 -948 616 232 201 -120 -754 213 -944 -638 865 -893 999 -986 -530 -365 -763 -70 676 41 -704 862 -476 178 959 -489 696],17
[-970 -348 838 398 -374 906 922 761],1
[-450 313 -263 -749 980 628 720 730 283 -830 -766 536 698 -540 676 270 519 -760 763],6
[-81 -413 -170 237 -223 -171 -403 -955 -515 475 -617 799 -893 -159 -327 119 685 768 22 -515 847 -372 265 579 -934 -449 233 -509 569 -393 193 579 -721],28
[94 -318 750 610 96 -928 708 -268 -522 -338 -750 697 204 346 126 888 896 617 816 42 -334 940 336 -804 720 -410],2
[-768 -936 860 112 -651 943 -884 -721 -566 849 912 542 980 734 535 -574 596 -19 -908 390 578 502 -322 -227 628 344 904 -203 780 -766 -274 540 -508 186 -50 -491 550 -633 -614 862 -120],10
[-771 -66 558 -292 839 918 -273 401 458 58 334 676 637 992 976 -765 -679 582 -931 249 348 176 469 693 -696 -930 -53 993 435 212 70 349 -628 -795 -965 60 188 -102 -696 -236 347 -862 373],19
[802 933 -869 801 927 -721 457 -519 -753],8
[-769 -563 -667 537 183 700 -45 -775 -347 171 647 411 -713 -231 569 -839 -593 629 -117 263 -141 905 644 -829 159 775 -653 29 181 -139 21 -165 -207 -509 -695 -859 261],35
[8 318 -501 -570 -620 54 384 326 374 46 291 -980 708 -522 288 -979 -648 -824 -62 190 878 660 904 780 392 -258 582 -893 -814 -424 -336 350 -503],5
[-845 -461 -503 -976 245 675 299 -581 524 540 -327 215 -69 -793 -657 43 974 -125 899 633],16
[469 -539 569 305 150 -397 -833 -255 -216 882 86 -287 -674 -365 723 -937 743 -987 582 626],13
[-537],1
[-344 802 -438 307 179 758 319 -110 -398 7 -210 -588 622 -519 598 276 330 942 199 438 737 530 432 -680 -17 -737 -736 820 340 557 -274 -139 199],12
[998 172 -834 -848 -522 290 -476 953 596 868 -944 928 -114 758 -113 372 -254 186 -298 -100 -556 50 -74 740 -74 482 -278 -612 980 -386 182 -622 -302 219 -706 656 378 352 -814 -878 -442 -450 -800 520 764 -919 -316 -970 -402],4
[-195 523 427 -283 83 -911 -845 357 -347 -477 907 289 71 -343 583 7 -365 -109 -475 579 -639 -207 345 -575 -805 623 -657 -163 -31 473 -17 -775 507 29 523 -517 161 11 333 -195 597 643 293 -531 551 223 -335 -869 708],48
[-91],1
[1 644 460 -828 20 400 -506 162 170 359 4 225 820],3
[-949 -785 -445 -811 -202 -147 49 103 559 668 779 -579 698 -339 -858 376 -574 753 -450 685 783 7 435 -961 947 -760 279 -695 -739 108 319 657 970],23
[-630 -20 -120 830 106 202 944 90 402 -596 -201 -164 -717 -432 908 749 -262 -713 136 -6 -411],5
[130 -925 -573 -233 -533 313 -955 -907 -66 -532 735 -242 738 -110 821 -172 -942 -139 -847 -739 4 942 -699 837 -256 -282 677 -636 -349 481 148 998 172 835 929 615 -539 759 602 92 103],23
[40 730 -544 -740 590 -294 -869 -730],1
[-816 878 628 880 -964 -850 376 -214 176 113 -34 660 18 328 778 -816 -30 943 -458 -692 -702 542 -617 882 690 -679 922 440 -706 -954 509 -439 912 807 -444 -314 601 350 255 242 -829],10
[876 776 -883 952 156 -732 -370 838],1
[389 243 760 -281 3 213 717 -617 -889 195 -159 -843 589 -783 -1 -552 179 107 541 -828 -965 -975 -103 535 -335 77 -321 182 939 441 202 -430 729 335 -2 -539 134 623 -461 243 -177 -183 687 -490 548 657],36
[429 -187],2
[-956 -232 260 758 -664],0
[358 -266 -614 692 218 510 -568 -134 -304 158 842 266 -122 -894 -292 682 430 -742 -560 -632 -408 -542 758 -514 862 -578 -186 338 552 -940 -860 262 -762 -584 407 -794 594 -912 -12 -446 -588 824 -56 758 882 229],2
[668 790 620 -544 -192 -96 438 232 -616 -988 -458 -240 730 -311 -220 -868 -132 524 845 -772 -258 -420 -704 -578 -606],2
[149 -87 202 -579 19 659 -935],6
[-654 -302 -636 -499 588 -30 -454 881 -314],2
[156 591 -142 64 404 886 -844 -548 -930 758 978 368 -268 38 -644 380 257 -534 902 374 -414 732 -338 -182 -89 -574 434 224 -892 -538 -772 -640 282 -170 530 -694 -654 -448 -810 -868 507 208],4
[63 753 -569 -877 719 427 -629 503 -439 469 733 -283 -674 589 -493 -751 -815 -985 -953 -31 -651 -758 -295 463 -137 11 -191 855 159 817 769 -217 651 -343 851 -956 159 401 -164 788 -60 -931 447],37
[-939 151 -465 -509 -795 -516 489 145 -317 -142 -81 -495 -960 863 -537 486 887 -730 893 -654 -77 681 327 500 425],18
[-22 430 60 -688 376 498 -760 816 102 -304 -60 -534 148 -122 870 784 -218 932 466 48 272 -122 769 736 -358 594 -960 200 492 -536],1
[-905 639 915 935 -763 -707 401 -857 -921 706 683 -665 -203 -403 591 -807],15
[-454 -836 -12 -427 -431 -844 834 -560 -128],2
[291 -917 -379 -903 -286 -505 153 -659 -457 -459 -503 -829 -955 331 -59 499 615],16
[-178 472 378 882 113 258 -440 -297 88 546 412 849],3
[-838 -142 -500 762 314 -472 -438 -586 -864],0
