train,
[-680 -787 91 -607 -516 -423 -320 131 63 862 -887 -543 -882 -207 544 -848 -688 -439 651 -281 -577 -16 -214 -852 -267 -551 -207],16
[-855 -361 190 -112 -597 -889 119 -95 -792 700 -921 -213 773 -306 647 729 -695 641 -595 -555 -389 -369 -143 -580 768 387 432 -289 190 -287 -103 981 885 867 725 405 21 15 -250 535 -657 665 149],33
[190 -876 471 241 -422 564 981 -968 712 640 -444 478 -503 387 189 -575 260 457 304 261 44 258],9
[775 -579 -37 -79 -81 817 -939 805 163 -655 -121 109 -19 43 547 379 -915 -809 -117 -397 -133 685 479 267 -191 -439 -263 37 663 -108 495 -351 619 169 -429 443 -753 981 -985 863 419 -283 161 -525 729 -415],45
[744 799 425 915 -302 -271 520 -236 -931 792 413 894 921 49 -709 -660 -224 -81 -506 975 -767 973 -958 -661 -654 903 -683 -617],17
[-64 -298 -896 748 76 -630 426 156 -546 410 -373 664 628 28 -986 -726 260 426 146 -522 360 -774 -388 150 614 -86 -802 408 676 -556 470],1
[841 -639 -162 -487 787 607 -661 -937 -388],7
[-632 961 683 -16 139 -452 -822 -965 -204 987 539 725 485 217 -403 793 -177 749 -202 666 -207 -571 303 -611 231 672 114 476 971 638 357 -889 5 966 574 972 419 617 767 463],26
[379 -251 -356 -436 -837 701 156 -783 112 549 -111 486 646 -701 -919 -178 190 -259 -857],11
[20 -986 2 -212 -654 144 178 26 -658 310 -60 -736 504 -28 -676 14 52 346 846],0
[-265 869 702 581 393 -213 877 374 106 683 -256 -760 -80],7
[526 -19 84 26 -556 98 -278 -578 810 226 -489 -236 666 -958 -206 -814 -396 -78 -352 608 476 -676 410 814 248 58 -78 430 -978 286 532 -790 -820],2
[-513 231 477 -132 -765 695 411 336 807 -431 721 713 -302 699 101 -254 -174 493 266 -603 994 792 307 -50 -199 -637 211 629 502 -735 -169 915 595 898 309 -640 718 -375 -589 -895 385 -892 276 -107 295 542 184 -607 657 222],32
[-480 -142 178 -698 -734 -788 -974 -88 -54 -8 234 -907 -824 170 -800 80 -528 11 -846 538 -778 -336 416 186 112 617 28 -104 -674 -354 872 805 -630 -938 -98 410 724 721 240 -940 -462 -76 -816 -120 840 54 888 -828 444 370],5
[295 173 677 638 802 630 -400 -188 -179 74 -264 -716 830 792 -554 -920 -150 -202 -28 -333 -90 657 -334 -995 32 -378 490 94 120 -494 -480 574 -912 216 992 631 306 444],8
[-788 967 886 -898 922 -1000 -111 -328 -832 -746 -50 -530 -962 -402 -526 -168 498 -164 -38 252 536 -794 892 -905 37 -660 -248 -827 -284 -348 -560 482 -784 -910 -147 -186 -630 -788 424 342 759 -848 -826 -864 -272 -128],7
[-707 675 661 85 482 323 532 867 -183 777 -492 -527 -35 -55 269 168 -343 -165 587 -23 -444 785 296 -417 -979 81 37 9 -207 885 -593],25
[-62 -302 -978],0
[745 655 -73 -523 589 47 -229 439 303 -387],10
[-535 -425 21 869 582 6 -811 346 -994 -407 424 -379 478 -651 284 288 75 290 -167 108 -830 -960 849 -597 -922 -848 479 -936 645 -40 620 -420 -700 174 756 934 211 243 347 828 220 340 617 -1 378 372 -689 -843],21
[-264 890 -957 -894 353 -590 -219 -138 104 116 -780 162 -226 572 122 110],3
[364 -436 356 986 470 -530 74 434 -750 -208 -428 -216 -162 296 764 676 636 -168 -516 -602 -832 -456 -236 250 -370 236 -540 790 970 322 -334],0
[-243 651 -293 -207 -429 9 -775 46 678 -401 -747 -689 936 674 -941 -737 -95 -325 -999 443 -383 125 870 -745 -404],19
[-806 886 -68 -512 262 -516],0
[805 -17 -961 -703 927 139 133 -969 181 -127 -817 951 -803 -851 -807 -569 -901 81 717 -577 9 -229 263 -317 -375 -257 279 -585 549 603 -791 751 167 801 -463],35
[554 700 516 -899 996 -808 -356 910 686 312 136 850 -270 -747 380 -172 918 528 -510 -286 -934 -62 72 868 -395 550 -604 832 984 173 -20 -698 -205 -474 480 808 -154 -299 514],6
[442 -528 720 -145 442 416 -483 -256 -785 670 70 291 425 -939 826 -293 675 886 769 -497 -866 -138 227 531],12
[-531 -379 -954 -474 844 -276 -890 -257 -510 384 -140 450 -964],3
[438 976 -484 -488 -775 64 823 960 -176 -572 630 -21 -730 -586 270 -219 942 -706 313 190 -930 840 368 998 -52 -684 488 568 -542 538 -762 543 390 364 516 -882 940 786 -702 -882 -736 944 764 -484],6
[-922 633 393],2
[844 394 275 200 815 292 -758 -659 -373 326 17 -249 341 23 -534 -280 -540 -873 -848 173 -869 402 -579 -296 -730 361 366 596 -362 384 82 -868 -711 836],14
[255 460 493 193 180 965 105],5
[157 -270 782 106 -308 -29 -298 463 761 727 -268 55 -404 142 -1000 454 50 125 -90 584 -980 332 -820 -771 -45 248 450 70 -710 448 525 564 756 -911 -259 822 809 -756 577 -382 518 -329 747 -485 -152 -304],17
[584 701 687 -48 -934 944 986 660 -448 364 256 870 -676 372 416 608 46 133 592 336 52 -248 -858 112 846 -191 874 -147 710 768 -262 324 216 56 504 -592 -998 698 70 566 -432 784 678 -534 846 -19 678 744 -539 926],7
[593 16 -475 812 68 -303 -374 -140 -210 -532 -161 -209 -723 -616 631 128 -17 607 -145 452 74 514 624 746 -186 924 976 -705 886 -502 820 998 709 -126 -340 604 413 -708 -18 283 605 452 676],15
[329 -165 215 589 359 448 553 -477 127 275 -280 252 -353 -11],11
[-138 -756 936 630 254 -580 -78 -844 730 -858 513 278 58 -279 542 -219],3
[753 -118 810 908 -74 -714 620 -316 -654 -696 -654 30 926 -681 -195 616 410 -324 -928 -293 722 591 -488 570 198 -874 -343 -570 942 -114 -729 996 -692 -74 910 -832],7
[126 -523 -62 678 59 504 -880],2
[-169 95 -925 438 600 994 -28 -198 -459 -594 -468 -952 994 60 -134 -324 38 282 425 457 -846 -548 -708 82 -539 663 355 974 548 351 -891 -742 239],12
[978 -109 -485 47 87 -647 657 -755 783 513 -691],10
[30 778 948 -250 619 254 -456 493 948 -466 -71 800 314 461 216 944 -810 -961 -800 -978 -784 -592 -222 -239 920],6
[619 -43 -79 -137 95 -825 527 -639 -731 -243 -831 579 -323 711 223 729 -427 493 -441 183 285 -333 -647 -299],24
[237 -462 991 -693 185 -815 -953 -268 611 659 -229 -85 17 -240 623 -722 308 -667 51],14
[78 -377 -427 -80 532 284 219 -456 635 959 945 -618 978 90 196 288 396 -496 -428 -285 435 -614 231 240 406 901 -662 187 10 -360 694 117 -536 -269 215 105 -734 -953 659 -502 -47 -61 616 -141 -90],20
[972 30 -858 138 -404 -493 615 -278 422 -886 -205 929 190 -410 -358 -36 831 396 -45 -229 -597 592 755 169 432 643 -627 -588 -151 -235 987 -901 236 -703 -122 -96 -774 -250 474 -145 472 489],19
[-674 913 6 -410 -427 -640 -768],2
[725 594 719 -753 -593 695 -469 -443 483 -459 -291 539 -719 -691 -993 -629 -487 -577 -319 631 779 543 741 315 959 -363 -987 515 745 -945 -843 903 -69 -337 -465 847 -499],36
[601 -747 925 471 -331 -265 337 275 531 294 323 -327 -497 131 -419 883 -792],15
[-861 331 -23 627 65 -99 -772 -583 -107 -927 282],9
[-8 170 -484 536 935 -761 -666 144 -62 -655 -395 -282],4
[-599 -18 -253 912 263 -6 -802 90 860 -719 -449 -395 -191 930 -549 -807 836 -237 297],11
[-770 292 -650 -14 123 -954 -425 -25 -126 20 166 -502 -573 -106 437 -168 -878 660 648 281 828 358 432 744 -849 444 -154 -792 -645 -582 -220 -832 627 -968 -252 -584 574 538 125 646 120 561 -140 298 -112 -603 716 -170],12
[-803 743 733 725 -41 465 -893 -781 703 287 -603 -13 891 -625 723 -150 -109 673 -399 -43 -393 651 -113 -115 -547 305 -785 -135 437 -13],29
[425 -693 -607 885 417 421 437 107 165 809 -912 -597 99 -642 -650 -467 -137 -223 -665 -175 379 -719 27 28 -147 581 -151 -450 -619 -405 -63 235 519 103 -697 763 391 871 807 -256 -986 879 435 -899 -829 917 -913 3 317 87],43
[918 -618 -978 536 300 662 550 508 606 986 46 -563 524 -316 770 108 -616 886 -650 596 420 550 -558 54 -386 -566 -954 -500 -230 -132 328 258 -410 422 118 598 854 -740 546 108],1
[734 112 656 796 108 -504 626 -830 122 -77 574],1
[102 728 956 316 348 868 390 484 -712 256 -108 -684 382 -880 616 884],0
[659 55 -113 -143 -370 -971 242 601 -513 631 877 182 301],10
[779 864 -670 28 487 692 610 938 718 138 950 -860 -113 -471 -898 -354 344 116 800 700 -902 164 -262 -772 638],4
[585 853 -905 -229 731 -401 -799 477 -189 -547 391 -627 -495 -854 -321 -929 93 -273 173 -565 -625 -333 -899 -763 -231 -429 349 243 -647 -87 -320 -689 247 773 711],33
[739 142 -682 449 284 -576 678 780 -710 -658 655 -776 499 320 -412 537 -258 88 832],5
[59 992 965 605 -155 585 879 130 922 -641 -571 559 -371 -255 940 137 857 488 -761],14
[172 302 70 42 910 8 36 -318 -556 -590 -344 -4 -292 -30 -474 104 284 110],0
[319 -81 123 -791 -41 499 111 159 -433 369 133 729 -829 665 975 -492 559 -83 351 752 -847 -175 -15 -35 -271 -250 789 213 -387 -564 -289 439 -893 -41 481 -263 937 363 841 -345 -151 150 -569 -587 543],40
[-626 970 -208 -566 -784 -491 -176 -876 785],2
[-921 953 809 925 -846 -365 206 122 -245 562 -28 -369 -419 972 482 -621 -241 411 595 -706 131 194 63 -421 -792 453 727 203 -307 -57 -850 976 547 981 -591 -701 -855 -702 81 968 -125 -513 685 785 480 744 296 994 -599 377],32
[212 62 138 66 223 -776 -874 908 -12 542 792 522 -822 -664 -642 784 -212 605 -978 272 -464 -652 -142 -872 70],2
[791],1
[-36 -552 468 852 -828 -976 520 -854 -680 -247 434 520 601 398 238 442 650 140 -764 -226 -778 442 -950 -120],2
[-691 851 113 143 -586 -384 19 35 -995 597 -541 727 715 -667 715 884 -225 577 -309 -669 -19 -575 433 -585 335 937 561 419 -41 -489 111 494 -991 806 -476 -821 936 -279 5 561 -72],33
[495 266 -275 168 -267 -887 494 -445 -323 638 -228 754 441 -30 460],7
[73 -75 863 121 985 873 675 972 779 -70 733 834 -500 80],9
[-953 201 -963 -801 -523 -861 711 281 463 855 17 -405 -319 201 -567 -383 -157 -451 705 81 87 -223 793 -773 629 -391 81 3 -171 747 -423 77 191 525],34
[-524 -14 632 -208 386 410 120 -972 -420 -166 482 -305 892 -80 22 354 -380 -938 844 870 -930 -38 -478 870],1
[-523 -202 691 379 880 394 303 750 -247 -425 728 142 -67 -534 -907 926 -931 988 -131 640 -171 426 -99 -457 937 -547 -771 47 -551 -96 -181 545 639 517 241 853 -269 139 -392 -132 -645],27
[-113 -643 -545 -619 -491 8 233 -116 216 -898 618 362 -322 -386 -362 -64 506 836 -512 722 -55 -117],8
[502 61 776 -511 -70 -977 223 30 -890 304 601 706 214 -694 -857 850 -84 -143 -884 -376 21 364 594 324 852 -720 332 -512 44 59 933 -637],11
[667 273 -79 -23 -720 -217 -531 -821 -769 -775 -651],10
[489 402 -315 -374 807 611 58 -856 -444 858 567 -526 202 975 -685 -696],7
[642 174 -792 578 -374 802 -310 570 36 282 634 -216 954 134 676 -832 494 420 754 406 -584 -386 -378 -882 728 -55 288 414 -100 30 -380 -1000 802 -332 664 426 -120 -256 -616 -40 651 -366 -626 -440 834 -614],2
[161 941 621 309 -587 -445 957 203 -405 -173 -383 -547 -55 900],13
[254 -234 -154 -828 298 986 -146 -108 -326 214 516 -272 -804 -418 -960 174 -698 524 964 810 -460 888 -88 -866 -212 958 -874 -134 -414],0
[-608 -444 89 614 -36 784 -114 -987 477 -890 311 -874 -686 761 72 -562 168 262 -266 574 -514 554 871 -292 386 -631 794 357 608 479 117 493 968 370 -686 -574 322 -447 -120 -732 962 -8 -981 92 460 -478 -383 535 545 -323],17
[660 512 -10 160 -192 478 520 912 602 -12 -50 874 -752 536 -958 -53 29 -900 -836 -697 99 -129 897 -250 -125 -756 819 143 855 -153 114 -454 8 98 -376 388 805 406],12
[901 -307 930 -422 820 388 -729 -457 -369 518 63 -798 -957 -638 -316 -932 -109 -364 62 642 -626 -833 -314 -327 -503 778 -434 -74 652 -452 -896 425 235 735 -463 338 -75 -120],16
[-591 -939 913 647 563 805 515 -635 299 967 679 -303 321],13
[779 504 817 825 91 -2 752 -377 391 -920 -557 -493 753 689],10
[921 -579 -941 551 323 363 -809 355 949 497 -215 771 27 229 868 -811 799],16
[377 -383 15 857 577 -255 765 503 -623 -395 169 907 221 -193 107 -273 -1 833 -651 651 -807 -65 -103 -733 843 523 919],27
[-577 -335 228 571 201 914 883 985 981 -195 293 -247 505 -203 305 502 -915 -723],15
[493 -28 485 401 -359 -681 -723 75 227 -975 -801 12 -763 846 63 298 -883 -795 971 -435 467 -956 -165 485 308 403 -775 -953],22
[-665 464 173 -832 491 863 268 27 533 -793 -112 469 -269 -22 -537],10
[267 -745 497 145 227 270 -107 45 743 -801 631 605 757 -915 -625 -893 407 -535],17
[101 -930 630 103 -341 -980 -703 -459 0 76 -717 107 -2 -900 -376 -874 570],7
[-666 386 -833 -50 136 -932 305],2
[-746 -171 -343 145 -11 333 271 371 -659 -399 433 837 841 -835 57 -465 -941 -489 -287 485 973 -539 -189 117 627 911 -43 175 -983 239 -429 803 747 -241 -593 447 -633 -253 597 -473 81 293 787 -649 -141 883 -23 967 61],48
[978 751 -782 511 -177 -325 -663 434 730 880 240 -573 256 -372 -86 -269 -362 -920 -864 -656 723 -150 952 946 -661 -600 332 400 -394 -810 290 -718 393 866 -304 -94 733],11
[898 -542 -558],0
[529 -519 939 -845 -927 205 -887 629 -7 581 81],11
[879 -46 -714 -23 637 924 -408 -731 -193 -998 -861 -385 339 847 -406 -363 -732 327 206 -864 -730 -608 884 376 433 259 285 685 713 127 -500 -259 50 -435 -405 -430 -577 -54 -978 -213 439 936 -548 266],23
[728 -96 -71],1
[-69 -446 -88 723 46 -22 -235 18 -803 896 -248 -179 -895 -262 686 -421 -524 -78 -852 421 -574 658 -424 818 807 -344 690 475],10
[-524 668 -244 956 -772 566 -124 640 -808 284 -906 -238 958 378 310 552 818 506 -804 956],0
[-981 302 -104 374 269 108 -133 113 -764 -649 -869 717 507 637 -337 -531 -976],11
[-528 -548 -798 -292 -130 238 372 4 76 12 -298 712 -918 -1000 -790 -234 -308 574 -378 -662 -32 838 -788 364 62 16 18 -362 -388 -476 -618 722 864 504 84 474 -640 -492 12],0
[307 858 -418 238 366 -855 -444 -957 524 -798 209 -346 765 -15 292 -4 -193 952 71 342 474 -277 -494 330],9
[-953 783 479 -965 325 -3 -927],7
[-569 -386 223 -783 -297 627 -878 453 -552 -488 -527 329 -937 -794 -27 547 -88 -831 -849 427 563 -103 -409 35 355 162 -645 -815 733 -125 -523 -545 983 -117 -969 -777 617 275 328 647 -190 -793],33
[-977 -42 737 -443 817 593 -386 -699 -736 829 -445 491 785 691 -631 -893 267 -651 -856 111 -141 503 -149 473 -57 132 318 -451 903 -816 261 -319 222 675 -915 140 -543 -602 -578 835 -306 -774 -797 -353 -520 505 -381 689 369],35
[-813 853 247 -806 -696 682 -46 -371 -791 773 -638 -972 -687 55 65 361 -719 202],11
[-372 -755 -784 982 106 -372 -853 273 0 702 -534 -790 -848 876 -828 624 558 -368 531 -232 975 664 -398 -894 -933 991 92 541 468 -706 884 32 -310 140 770 558 -852 -539 -939 622 -250 634 -286 -782 104 -220 -999 -4 686],11
[176 -859 348 709 279 -276 6 -117 -304 -893 530 344 -820 -164 -24 416 -990 -494 -221 -628 -411 757 -740 -366 -657 556 280 -233 535 742 -655 -930 440 -226 475 -994 -550 -794 -228 616 -75 -266 704 474 210 -426 68 642],14
[-580 392 -981 860 -31 348 336 -872 182 533 -984 296 -826 -820 -976 -756 -727 -244 -884 50 222 -470 980 673 -968],5
[11 -248 -172 -952 816 485 -649 248 616 -334 -346 -372 548 -535 -245 -40 -770 -308 -468 -994 -762 534 108 70 -526 122 -736 -776 784 921 467 -872 -746 -96 652 871 539 -748 762 440 588 258 -562 -864 -960],9
[298 766 998 424 -694 34 350 -942 -134 -677 721 -288 794 -778 184 794 294 984 -214 758 -28 539 -980 162 -322 480 458 -18 -4 -592 -602 -746 554 342 -488 635 -20 444 648 -944 -26 453 -308 -364 127 -68 -37 -396],7
[-841 988 814 114 -90 -233 -583 -221 898 -188 638 -276 404 476 -936 -24 -948 726 228 -50 -942 -208 384 -750 202 814 -612 776 972 660 678 -832 598 140 438 -666 -356 -84 610 290 948 674 602 -280 848 871],5
[-270 629 -50 -34 150 -106 -924 -436 252 752 -136 -340 86 -932 -700 566 952 64 688 758 866 -886 335 -254 296 472 948 -774 212 382 336],2
[-843 -560 718 55 -391],3
[-560 195 -361 147 -811 -819 807 991 -755 361 797 866 23 903 729 -113 761 -419 813 -37 113 303 -141 419 -83 911 31 -190 -619 571 -511 373 522 -331 -511 755 529 605],34
[-203 -15 963 -2 -415 -691 -141 922 -363 -465 649 573 399 869 229 583 477 589 851],17
[505 277 -917 667 599 509 958 -483 807 -145 -521 247 753 124 127],13
[54 -486 823 -312 -798 631 544 -362 35 592 -367 -435 567 416 896 -591 -177 946 225],9
[-262 -438 -994 894 -24 -270 355 954 914 697 485 14 108 -318 816 714 298 930 668 356 -239 -552 94 964 -416 232 586 140 -338 -169 -486 -850 -566 -414 916 920 98],5
[804 -7 853 -741 -643 -434 247 705 201 -717 298 287 841 319 63 429 927 507 -547 97 915 -525 215 -167],21
[-787 287 177 445 939 -363 741 565 -906 125 -461 175 -725 625 101 935 789 201 0 629 -425 855 791 -225 -358 -615 -765 831 537 -645 -889 749 947 -695 -465 -577 -577 863 905 635 -959 217 -411 481 697 -19 227 541],45
[782 -447 -177 973 -454],3
[-694 -42 -504 784],0
[-507 296 9 565 908 35 -805 351 -851 -322 -686 -444 629 232 -721 -148 -480 -878 783 805 -957 871 479 -136 -668 376 884 -977 -226 -312 921 167 356 983 679 -837 89 -895 -68 643 -211],24
[518 967 326 602 -786 45 957 -66 546 872 -188 -825 738 275 896 396 286 -483 451 -618 -168 -650 914 -34 48 968 -181],8
[-700 678 -182 93 916 -35 -450 510 157 992 -456 898 628 -121],4
[-478 762 -848 -522 592 656 -488 -252 -152 -682 -810 118 -410 -728 704 -180 993 688 958 -498 843 -704 128 532 986 -559 230 906 174],3
[296 469 619 232 422 -46 677 -946 811 -622 -73 47 852 425 721 -685 636 -358 356 -68 -525 -630 558 -529 -340 -794 -767 -67 496 76 854 460 534 419 129 -108 728 -715 -755 -719],18
[293 -405 109 -870 982 521 623 -97 568 606 -947 133 -927 328 581 -1 321 847 -717 120 -633 -981 -460 863 -919 -807 583 985 247 -633],23
[391 -561 282 290 280 384 319 -790 842 969 -671 713 -372 434 121 -699 -591 -679 504 15 -60 624 936 -625 805 -523 -677 864 -460 -236 569 967 -115 -145],19
[-7 -293 515 973 -958 -569 -249 -513 498 949 -600 188 146 445 -567 409 919 493 -453 515 106 753 -519 0],17
[-597 -822 -444 -996 685 538 -930 953 56 886 874 -572 -706 -562 -962 589 338 -152 -810 -46 683 710 -635 312 712 -480 18 774],6
[739 -737],2
[-282 -100 -352 748 201 336 563 672 175 840 -257 975 -895 94 -885 -684 472 720 -761 -211 -190 636 -354 -483 87 -662 971 99 -985 488 196 -14 38 -528 536 736 621 628 -773 737 -22 850 960 -484 436 -570 -884],17
[-589 -895 -376 403 -543 -877 655 -718 125 -777 146 -157 47 -387 94 -672 196 -854 -943 -93 -142 -609 -60 -646 -131 -197 -990 -683 -33 113 -335 409 53],22
[69 -677 169 -345 -961 -571 55 -521 -17 -551 607 751 -693 -233 490 443 555 45 -87 597 -679 380 -917],21
[-425 210 -687 -510],2
[296 744 -24 -773 210 212 350 -810 -458 616 -587 -72 788 752 405 -765 -749 -760 -908 -179],6
[-61 82 -383 191 719 -323 -999 -519 -465 460 15 7 883 333 -841 47 679 -5 509 111 93 -917 754 -624 -709 197 -49 -271 -707 -573 346 343 -258 949 457 962 -398],29
[626 -834 899 777 201 824 -625 -657 28 -164 -592 -163 414 986 541 78 -282 -627 -722 -41 -493 -213 -587 -645 -308 9 658 847 326 -379 107 -734 924 636 246 -160 -660 994 -36 -13 996 -670 -703 965 -230 -534 125 842],21
[974 688 -123 820 776 706 642 336 -320 -718 974 -50 -295 -166 204 76 652 714 -437 750 424 132 828 38 0 568 602 -326 -836 -192 606 208 -532 -368 -76 -531 534 -60 412 -420 -568 2 980 492 -670 -962 236 297 -899],6
[-240 -247 831 365 -445 -931 841 -361 -445 -803 -389 -701 -471 139 343 -723 51 353 69 646 -951 -162 -900 403 636 -82],20
[503 -205 74 583 -221 585 -965 -725 249 111 141 -608 506],10
[484 653 -72 -784 -978 300 26 -890 844 -720 -637 795 810 -960 320 -234 142 -750 -905 395 852 372 199 50 -92 141 -39 284 753 -220 -36 500 -36 -414 -609 -950 -168],10
[448 637 68 -563 -220 -364 565 -676 -712 -188 -502 -894 -525],4
[-492 -602 607 -139 -805],3
[-202 816 486 205 -100 -46 -538 240 852 -148 -883 466 -213 180 660 -4 510 662],3
[270 923 247 -133 -349 -840 303 -390 -55 -363 -227 119 -826 296 -437 249 -660 -285 91 -2],13
[-132 168 -702 229 -372 -402 -409 -814 336 499 78 672 273 -154],4
[899 -615 -837 -119 913 527 315 -461 -505 127 127 989 754 675 -843 -833 -589 228 -416 19 257 973 -609 271 -3 -691 -597 -825 -226 517 707 919 947 15 933 -851 725 917 -23 -939 -829 440 179 -777 -497 -821 -363],42
[-347 -110 749 191 419 743 -185 697 733 -45 -317 817 653 -303 629 123 860 147 -175 591 477 849 623 -606 205 153 419 861 -847 -121 -383 -107 -181 889 171 -235 453 -334 -993 -787 455],37
[-410 456 -242 208 -957 -130 782 -354 -464 766 -554 315 460 502 592 583 -578 185 -873 22 -964 964 564 460 748 -513 -860 791 -616 -701 864 -451 -76 503 -306 -866 580 854 -66 231 453 -40 -43 -876 -278 884 -817],14
[-241 419 -153 471 936 -652 -442 -425 840 -731],6
[-404 -931 540 262 -932 -51 194 -554 -275 -810 -258 60 328 -796 782 882 70 -860 -146 430 721 45 513 -540 -806 88 239 -332 880 660],7
[823 608 255 -201 471 393 -723 -733 -155 -42 742 779 -109 -671 939 -31 509 -703 -261 -237 -263],18
[-43 -947 -223 835 551 -943 -257 -643 960 673 -720 -663 -827 357 -277 -283 -733 -247 -275 -647 -915 986 445 -317 661 134 524 317 891 947 534 -967 383 735 -19 -603 45 -809 867 511 -493 -263 -49 303 -937 684],39
[-877 -91 323 865 -120 -986 997 324 289 -350 458 273 -274 -701 496 -132 -735 323 -35 316 -116 -239 48 363],13
[-85 -876 983 -516 -344 -916 990 -524 556 -715 573 623],5
[697 677 394 -197 923 -767 -933 -839 -619 589 511 537 -511 -713 -903 148 592 1 855 235 657 -875 -23 -517 507 537 731 -121 220 421 -554 -699 271 963 -325 738],30
[-667 413 -74 -425 -851 9 935 387 233 -50 -662 526],8
[-138 526 -509 -701 603 528 -431 -135 48 725 304 482 -349 331 -579 -750 115 -479 772 -875 461 -283 -852 -176 372 656 -976 -288],14
[-744 441 -140 279 -636 466],2
[-427 121 379 -679 706 465 403 -120 780 -927 -37 -187 -726 221 -129 -654],11
[-105 -441 -283 -657],4
[-412 -860 552 -362 -740 142 -4 260 910 580 -120 -805 636 610 68 -156 308 -300 448 -654 456 -528 -104 -792 -128 -362 594 -486 -886 34 392 748],1
[664 -530 418 936 820 -302 140 546],0
[-500 248 742 448 -821],1
[-891 -340 -627 38 857 528 113 -843 70 -106 -121 462 46 -695 -372 539 -464 862 145 282 -914 -207 -931],11
[-204 -487 809 629 -46 -178 -441 -504 836 -776 -231 -886 396 -373 -174 -474 -772 293 -944 909 -332 120 -831 -34 -951 274 745 595 -95 107 -868 -550 616 -840 983 -163 508 617 179 296 -434],18
[-616 787 -567 355 -892 -965 636 -54 -111 -756 -365 -54 361 926 542 515 115 -65 -460 464 988 189 -30 -50 -450 -405 387 753],14
[679 -105 429 93 950 -927 -21 563 485 208 883 -459 -611 393 -581 -779 624 366 245 -327 -575 159 497 -842 -99 345 -931 62 836 -559 -670 521 -161 -987 -303 695],28
[718 -408 405 212 -734 -448 797 -994 575 95 -672 -495 635 -848 638 -705 517 193 16 366 -380 666 664 669 -8 -579 -141 428 286 -188 -516 -809 9 -145 -552 964 531 -944 -205 -503 14 327 601 0 221],21
[837 529 -858 -117 448 98 160 -226 -806],3
[437 851 989 -949 -212 -301 699 -356 -551 745 -146 -599 849 -547 701 -747 -589 545 321 319 539 -727 -883 305 -29 -448 -63 -801 127 -37 658 395 -693],28
[705 -227 919 -559 -647 -131 272 -526 -792 -940 312 745 42 145 -653 -513 -933 127 -929 -79 -482 606 -899],15
[-754 207 412 885 179 -913],4
[7 388 718 -501 388 50 -236 -291 -172],3
[593 804 39 -532 339 -202 400 -701 599 943 -16 636 -825 -91 -634 -79 -136 -190 422 -113 -98 87 160 -332 -438 472 461 447 167],14
[822 -768 420 165 -16 888 882 -856 676 -588 593 -292 -552 308 -958 -321 -745 -465 440 854 -610 323 -320 -166 850 432 -199 346 -642 -489 201 -335 600 881 441 -687 558 -640 58 -110 -468 725 78 228 512 852 -214 140 313 788],15
[-327 -193 297 781 -679 655 953 -621 269 527 575 -123 107 119 35 -829 -157 199 -13 981 -509 749 703 29 659 -393 447 45 -973 -905 -13 -733 677 967 743 575 939 -99 841 573 789],41
[-81 300 -491 -275 -717 353 693 691 -975 -77 155 613 -923 621 425 -239 -798 -61 539 889 855 853 -101 -49 -171 -271 791 549 339 -101 423 -359],30
[839 692 272 -894 331 -851 395 -177 892 -112 198 575 689 -212 827 -98 -323 918 -711 -20 286 165 -339 573 -62 53 -577 -304 -759 217 592 -336 -177 -776 -250 -282 -823 -288 -268 -262 -914 821 -808 108 -419 910 -545],22
[128 322 252 -122 -742 -864 -460 166 -2 -750 972 544 -908 -716 580 -898 -192 -542 -544],0
[550 308 991 596 -37 658 -765 90 109 -858 850 -579 -957 -181 -68 8 -978 158 -862 762 -371 512 854 730 -670],8
[-177 -305],2
[-573 -983 -161 -687 741 -119 -513 -539 999 837 565 773 -41 224 647 463 -555 981 457 -519 469 871 -951 781 -707 623 -873 -429 747],28
[-106 425 -297 785 -515 116 475 -520 -241 -385 463 40 -442 556 -456 391 669 794 -879 628 -576 -948 -21 261 -205 -522 804 659 624 -343 739 204 -448 896 -192 868 360 182 353 -658 -970 -716 629 -30 821],20
[-428 -895 122 -872 -917 477 -83 100 -849 417 -609 -908],7
[388 -726 -568 -811 -888 -747 570 -215 -376 793 613 544 -65 -568 -690 338 590 989 42 -262 824 -25 -638 489 447 -680 79 324 -921],12
[399 -823 325 -334 957 -71 -491 -181 -1 373 -465 -732 -461 89 329 -213 -55 -119 -705 -510 -161 -757],19
[172 -133 693 951 793 -689 85 89 -743 -231 -297 -287 -297 -658 -507 -87 111 -339 416 -901 683 509 44 717 -19 815 254 -799 -69 -111 401 186 -434 175 -157 -421 -243 -183 -519 258 -793 353 345],35
[271 -580 800 233 -709 82 -634 742 586 414 -522 389 -850 635 -263 771 170 -401 -536 731 241 639 349 645 -768 -685 306 897 -875 971 611 -262 -947 -442 -567 -799 -715 37 704 -414 -624 -73 566 804 244 -599],25
[763 103 431 -896 -344 449 -859 381 73 26 -891 -949 -829 557 -145 303 -89 -995 47 -893 485 677 -435 504 -177 536 -633 611 593],24
[-261 17 753 -533 -996],4
[841 -879 345 921 435 -411 743 -183 501 -539 -873 -169 -83 -429 103 355 -913 469 929 757 875 567 -895 259 147 -137 639 -149],28
[-461 -957 589 -185 -691 49 -535 105 -943 -655 -597],11
[759 -821 -255 -617 907 493 759 613 -453 677 571 -271 369 -607 -173 91 -493 855 -397 377 -553 -407 135 -209 -869 837 677 677 -937 379 -377 601 361 353 -91 395 793 -121 595 963],40
[888 318 120 -524 846],0
