train,
[548 927 147 -658 167 -741 695 -573 557 974 447 839 939 375 171 -357 687 21 180 715 -489 -361],18
[10 -531 -756 -602 670 874 -99 863 330],3
[-954 -879 269 684 -62 -80 274 951 -359 541 -858 973 921 347 325 -612 -11 634 505 -868 797 558 -325 836 -889 -652 -577 582 -622],15
[-412 -346 -4 -564 -14 -344 800 -180 -856 -916 -206 250 440 166 424 614 -172 530 416 -250 -306 836 860 -804 -496 -664 -584 -210 -151 -642 -964 -792 -174 -886 -532 -296 130 790 -170 958 960 -964 124 -262 410 -168 25],2
[-267 65 61 -791],4
[-800 442 158 54 -802 -522 -684 -856 -198 -310 -158 62 818 866 -952 176 538 328 -338 -44 134 -38 -497 457 -442 -560],2
[589 -793 -802 -463 -362 -228 -645 717 -275 -368 264 243 -733 399 -291 69 -451 -123 -813 -52 885 614 917 -444 150 415 -991 -409 81 559 -180 -145 301 -945 617 -747 -33 81 -495 877 732 75 59 -537],33
[-446 187],1
[-620 -578 719 179 -548 -400 -550 -668 -42 -296 738 -633 -916 694 555 684 559 -358 384 368 -406 -979 -721 710 -581 106 -770 -46],8
[398 345 167 -105 -154 -672 -613 -699 53 757 779 -769],9
[744 -234 652 -552 673 -321 250 569 -423 -749 -952 -491 331 -415 365 -522 744 -226 926 173 315 906 671 -708 530 -645 777 623 776 -556 878 467 -881 956],17
[75 -89 173 151 -277 -941 -483 386 975 449 -205 -939 541 165 593 23 -460 493 -193 -9 123 -279 509 -601 85 92 -483 -615 -685 146 204 -636 710 -302 759 223],28
[-595 673 -306 929 -425 273 -224 213 -737 640 739 -707 117 557 178 519 -167 -772 947 467 589 903 -71 239 -9 -721 225 -941],23
[-386 -808 538 550 -70 -746 244 -384 3 -82 -844 -198 500 380 -612 -356 -66 616 338 -194 591 -282 192 -510 156 134 -110 656 252 -103],3
[350 562 -256 580 244 204 136 442 258 -96 -160 358 -622 -160 856 334 790 -980 -66 -568 -844 270 300 -174 740 554 754 -470 234 -582 942 -218 -542 146 758 797 92 -478 -776],1
[372 721 -876 -32 -307 -875 597 -47 -913 744 -358 -266 -191 -242 609 66 905 -291 -960 740 -937 619 -150 -626 -895 -208 -528 605 -538 467 661 -602 218 448],16
[-661 643 -563 -837 -35 -67 -943 123 901 200 731 545 -449 271 -589 467 307 223 -98 937 -83 909 -375 87 742 -925 879 120 62 939 -869 -229],27
[934 501 -173 -826 -50 -406 752 -591 -951 -252 -839 118 457 -663 871 185 -142 -714 635 93 163 -76 399 -494 -685 951 -531 577 -920 -284 -871 931 -919 410 373 744 127 -893 785 61 905 390 700],26
[193 -459 805 -213 -19 -799 5 -639 731 -701 -711 331 807 -685 -449 144 -433 -29 -561 -863 -345 -321 -885 -979],23
[622 940 -710 914 520 133 -694 -752 161 9 -543 -461 -706 766 369 566 -922 646 -876 590 731 101 -533 894],9
[880 -370 -773 912 802 -662 170 -966 -672 364 -836 210 -782 6 460 -954 838 80 420 744 -456 632 944 70 154 562 730 -496 -226 8 643 -834 20 -238 -532],2
[-974 232 90 124],0
[-686 794 -922 -639 742 -963 652 -390 -323 -78],3
[87 -466 -486 -954 -400 938 406 689 657 -452 -863 -257 336 -398 535 157 -348 -350 -738 -281 -863 -414 -259 -606 -435 995 -586 766 96 340 -954 -680 -256 368 -515 -794 -472 -921 -228 -240 472 -730],14
[-919 272 93 979 717 -423 -138 517 -437 187 -90 289 683 577],11
[-110 -85 -540 684 532 -747 -789 -600 -281 -862 -88 525 204 -268 -358 -332 -508 -994 224 732 96 896 -116 772 780 -224 697],6
[-922 -729 453 -493 -862 -421 371 -326 -966 970],5
[729 -189 -3 723 493 -295 -219 198 -691 -181 -153 769 73 -214 -271 134 -610 -732 264 167 811 381],16
[-109 470 -676 -978 138 -638 -424 184 -46 487 -792],2
[791 -47 -818 847 783 449],5
[-906 571 -795 -777 -313 471 317 855 127 249],9
[792 553 847 -22 -162 -980 -338 336 156 -758 -535 -818 -792],3
[-435 143 -195 -94 -809 -153 -354 325 -99 -231 426 655 625 -195 854 -407 -935 -505 555 -401 -729 493 -91 473 893 501 -321 761 -219 -919 -955 475 749 -271],30
[972 1 231 -569 743 847 109 489 120 645 -986 849 -786 13 431 173 -787 540 -425 -698 -201 999 -625 -277 805 247 -709 -119 559 -306 -44 -614 727 715 -919 677 -578 -7 -453 991 -953 -608 481 -841 368 -623 573 -321],36
[972 543 -231 -827 -731 653 79 -758 -535 535 826 -431 393 -405 113 771 910 -347 851 127 -822 -748 -278 247 495 -406 675 -467 -208 57 795 628 -291 587 929 441 47 210 180 -31 -543 489 -937 -215 -348 261 435 97 -481 -829],37
[277 -975 -401 827 -329 899 417 253 651 975 -691 -809 713 661 215 -773 189 -403 -583 445 -63 487 -521 145 477 -229 -303 657 589 253 425 289 21 -863],34
[-477 -612 913 297 -385 387 -37 -751 -373 73 -995 -119 403 -505 350 215 674 -156 211 202 559 -249 307 -39 -114],19
[-329 274 422 -855 969 25 -507 209 836 -397 -850 429 -683 171 -576 535 -242 -454 550 -639 721 130 -537 363 414 48],15
[237 275 -205 -685 -405 247 -987 -97 697 897 -231 -695 953 623 531 113 -929 -925 723 -255 -673 209 939 151],24
[-344 -775 -340 912 72 938 970 -304 -395 238 -524 -52 867 -405 816 220 612 -838 -678 410 516 211 -630 -472 518 316 -856 -368 136 716 468 -987 85 180 509 -812 -712 899 -604 448 154 -798 60 752],9
[-842 -520 -564 622 -242 266 -26 -158 230 317 17 209 -895 365 55 -502 -506 395 -192 -108 749 706 26 -647 -192 -907 67 828 770 -415 -848 718 214 -165],13
[-45 771 -165 -351 -111 554 -461 -97 -655 261 -857 -407 251 -643 855 325 551 593 -927 -997 399 529 19],22
[-857 702 308 -903 848 611 539 -107 601 327 -403 930 263 -98 81 87 517 489 20 129 367 744 194 531 509 -250 283 -657 -164 -783 885 49 367 -953 591 -837],26
[543 833 -123 149 437 -823 375 -49],8
[-880 33 182 707 383 -245 -371 483 987 622 103 -997 815 689 -697 1000 -593 863 -205 -117 261 -231 63 -267 -151 -623 -47 -525 361 229 -477 -921 -963 -237 337 -163 -468 -211 203 78 339 439 -261 -17 65 313 487 -819],42
[56 428 -632 -306 -636 -478 502 154 -50 -866 -620 374 726 -80 77 -42 -750 -306 270 797 -574 -818 -844 366 342],2
[-648 992 -394 -192 -358 818 -414 243 -626 136 76 -886 -974 295 -234 -244 382 577 764 953 -277 -111 986 -298 546 -490 537 -906 -298 281 -390 -498 628 833 56 460 -488 -576 910 -276 -174],9
[-996 -138 -1000 974 -836 -347 -652 -578 -648 -565 -802 928 -472 564 -594 -150],2
[711 821 934 325 -991 -826 148 -679 419 -317 575 -833 -549 35 739 -83 663 -355 -820 -755 863 981 -436 421 -167 -558 708],20
[-956 -409],1
[565 919 -661 141 -329 -427 879 -316 651 895 945 -699 953 -203 475 881 593 -777 141 357 -839 433 -49 -389 -577 553 -617 691 -189 -891 81 -349 -391 591 351 473 601 -949 713 -172 -757 985 445 -283],42
[394 898 975 964 914 806 716 798 588 766 172 -834 531 -132 -256 -524 -328 891 -72 588 282 -213 138 -12 -593 -562 980 561 -7 432 -340 -730 -638 -102 800 455 878 -145 876 858],9
[-657 -23 594 -911 706 -83 -660 -667 -275 237 -735 -375 339 31 427 570 273 771 -690 521 412 129],16
[509 -964 735 -553 -644],3
[-171 -993 628 624 422 667 576 28 -545 -137 894 702 732 -892 -460 673 -66 299 -748 -784 -49 -319 854 -747 -464 302 468 -900 -269 509 -620 -551 517 615 688 124 -846 -156 -733 940 717],17
[496 -882 -64 772 -532 -324 750 -850 -677 -862 292 -14 -174 386 -185 -438 -554 -358 926 452 -994 702 -251 -485 334 -468 -548 674 184 712 -36 525 -820 -326 522 10 284 990 -291 -798 269 94 -271 752 144 858 63 -399],10
[-550 -886 750 -272 667 235 182 -552 55 -200 -200 -808 -722 711 -554 185 -642 -738 812 -8 143 588 -585 428 -478 698 676 153 -377 99 412 216 -908 230 231 196 878 194 -622 -28],11
[-671 213 -223 -464 769 871 21 -241 -217 -759 -903 163 355 -923 -415 -557 -801 -389 -423 883 297 915 415 889 181 -291 853 307 931 155 -27 -79 -945 17 821 -1 -983 203 557],38
[179 -147 -795 7 -271 -607 -107 -699 -387 861 231 125 905 725 448 -197 974 -644 -570 266 442 236 -525 -734 305 -806 -461],18
[-30 106 -357 -516 682 -66 660 568 780 -556 634 90 -400 -457 212 798 -245 571 -591 474 -918 114 446 -964 861 -671 -276 140 612 -584 556 -336 692 -104 247 -288 -862 -392 -454 942 -969 98],9
[-183 909 413 216 579 759 735 941 -89 269 827 -720 -617 -638 -495 -17 -807 351 -827 -108 240 517 -739 190 824 24 -772],18
[300 890 944 708 190 528 536 0 278 356 316 776 230],0
[-962 -120 715 -566 730 808 900],1
[864 516 -680 -844 270 692 -984 632 -734 618 -80 -194 106 874 -270 646 983 -484 44 430 268 -864 -532 -322 196 -11 530 -172 -852 649 -160 -84 -686 46 -540 828 329 -862 -984 572 596 758 -50 -954 -840 -632 -31 570],5
[-141 -443 983 -298 506 -388 236 47 -19 137 -755 -891 957 -737 840 877 -875 135 -161 544 -355 -904 879 887 23 96 -299 702 -443 84 -781 -220 728 765 -309 668 -663 -880 477 179 171 675 178 -701 -722 431],30
[329 411 -506 854 284 -230 909 35 668 -706 -2 509 439 -334 -640 786 112 -566 969 -31 -541 461 886 -408 -280 -459 -544 -204 -509 788 869 -470 -764 276 -728 -938 696 -84 -729 -942 -265 321 -191 -484 -740 561 -920 441 -43 -423],21
[54 -450 620 467 459 960 624 677 -521 -977 -921 686 806 -912 569 951 -488 639 -733 973 789 199 248 -23 -91 -3 -947 971 -273 -495],20
[118 248 -186 -57 -345 -705 -197 -582 366 158 15 -20 -954 -326 986 656 780 379 -736 -586 116 -493 215 -947 -561 131 -888 266 -330 91 -74 206 677 -396 509 -97 973 -84 -351 780 269],18
[937 683 65 -70 -734 47 318 -529 521 489 601 811 -946 567 -636 296 -974 -32 28 -28 -682 -102 76 959 449 -119 -531 691 554 -528 -726 80 -665 938 -837 -480 -567 340 87 -993],20
[-726],0
[696 347 -724 307 -293 629 565 -20 -311 393 -852 326 -649 -141 970 625],10
[670 -880 8 368 -513 -195 -649 459 -50 -86 -303 693 57 757 -513 924 362 319 -426 -365 719 410 108 -868 -616 93 -621],14
[-135 -335 849 -659 -963 569 989 -701 299 -401 -133 -179 -239 689 251 -37 791 691 -761 -393 -380 493 109 -959 555 -163 -463],26
[-646 -913 -720 -286 662 718 -320 928 910 604 768 -838 90 -968 -520 -680 228 -870 -652 565 500 680 -876 -130 286 105 710 -486 -344 -878 -856 100 -503 606 208 482 690 -726],4
[-679 262 298 954 -851 15 -953 -241 682 -972 -496 -66 -3 -164 -279 -876 550 -816 -138 -927],8
[-204 -788 -542 620],0
[191 -151 278 968 -777 728 127 -743 381 771 -131 709 765 -518 119 173 529 -76 618 38 703 442 -427 7 -314 -920 -747 -9 315 727 56 -561 -80 -523 -111 -425 531 -263 382 -811 -499 468 -777 -49 669 -235 741 -725],34
[-536 -935 958 24 548 -227 494 -971 699 662 177 -706 887 406 -938 395 -85],8
[-257 -585 773 -566 -499 673 153 -486 131 171 749 14 -397],10
[-191 237 -826 -786 -412 794 -828 -811 -398 -675 686 -35 261 -929 -754 454 229],8
[-259 765 749 -15 985 513 -965 -415 -117 -927 950 -205 895 -345 100 -400 -313 357 -428 -19 49 -979 683 379 287 368 -233 955 -915 929 -711 519 745 -515 902 -396 -589 903 -139 -301 -433 -681 945 403 -221],38
[-442],0
[820 -36 -910 -666 213 -987 702 680 1000 -30 -441 -970 629 234 19 -864 -357 180 960 660 -948 774 -910 956 -392 661 432 116 -186 -250 80 848 -120 542 626 -712 776 -681 64 40 -501 834 -454],9
[427 -994 -871 -616 -375 -247 -450 -649 4 -705 -884 -116 -695 502 -809 -933 971 -494 -304 213 327 928 -154 343 -214],13
[-194 -673 791 -682 10 330 -347 884 -772 -742 -453 -196 -330 398 166 307 915 -857 706 574 928 -829 -652 44 260 -112 982 -138 -820 -664 -448 284 -662 734 -688 167],9
[566 764 630],0
[178 -394 412 -328 -176 -436 172 96 873 544 502 56 -812 -810 -844 507 -782 492 120 -636 -496 -236 794 -608 -313 730 780 -586 -160 -588 -99 248 146 131],5
[-60 -460 928 224 796 -800 820 -694 896 680 -616 690 -162 424 266 -894 76 522 -12 826 572 516 440 -112 272 770 -550 324 -660],0
[-694 -190 771 557 -789 -490 -256 -240 691 874 -528 -274],4
[245 337 -369 635 -857 197 945 109 -891 -655 833 -829 -663 913 -707 163 -923 299 -335 -1 21 -207 -845 -773 -275 375 -465 -507],28
[629 -822 519 -111 -511 -255 885 635 597 -80 -229 -431 567 63 685 -273 -167 33 630 733 502 281 965 737 977 -811 -665],23
[529 -145 956 384 432 220 692 570 249 -244 -507 -299],5
[653 -756 -593 291 411 413 752 -562 868],5
[889 -487 757 -200 -49 698 -323 -105 522 93 825 37 -689 140 255 231 -114 -46 510 217 653 811 145 -322 54 29 856 -99 -436 91 109 9 -571 452 -770 -812 597 -709 -558 563],25
[227 195 929 -9 -730 743 -917 981 253 105 -304 729 -984 -147 678 603 886 -43 933 539 289 853 887 455 722 3 1000 -307 -27 -563],23
[-114 -71 -180],1
[-791 -880 -329 241 -268 93 -317 238 -139 -117 619 345 -743 345 -557 907 838 -881 -603 90 870 -585 -107 -6 -31 -740 -826 -191 907 -501],21
[893 -535 -494 -437 931 -163 -445 -957 -583 -176 -505 403 -191 -544 -403 -321 -919 83 631 261 942 -782 559 441 435 -827 665 945 -398 -939 893 291 -277 -431 806],28
[360 -720 714 916 900 -10 -762 -882 -410 900 -574 -980 780 242 50 6],0
[-75 737 -150 -433 -706 595 -981 -40 280 284 -982 -966 825 148 269 707],8
[439 960 867 -246 -326 -584 169 -396 -158 -460 270 -985 578 736 -526 -80 172 -553 -989 -494],6
[377 456],1
[953 -737 739 455 -577 -405 -797 671 -779 -649 228 549 -577 685 683],14
[985 132 -384 -613 559 123 -379 -136 -806 -399 564 889 -324 426 271 377 -266 -750 -261 26 534 -197 682 603 410 47 -477 -323 668 -756 403 -947 816 -557 450 1000 781 663 -799 -81 -751 -944 -178 760 -682 -843 545 -875 280],26
[728 526 -526 -89 26 -422 524 538 -84 580 579 16 -428 -742 554 -272 -290 132 -739 -308 -912 436 -740 -356 562 -76 -14],3
[959 -683 655 645 -755 257 -385 325 95 -783 -803 -911 -489 585 -35 -7 415 -319 -119 -129 -185 411 -437 -471 -965 549 -439 -549 -75 -325 23 325 -509],33
[-347 473 -135 -650 177 622 -729 -499 -920 139 495 -815 273 512 -974 821 693 -46 -718 -270 226 -959 138 678 -676 -467 940 -69 -983 -523 -797 -946 309 683 703 -309 643 -387 -677 -271 -337 -485 993 -883 -127 -305],32
[185 -692 425 625 -245 -753 -327 -575 293 -143 846 -411 283 -489 361 133 367 -665 -331 320 801 -881 -436 209 -823 -116 302 -109 279 -998 -993 839 -187 -299 -39 249 136 -352 551 67 -271 -269 33 -289 -286 -396],35
[149 -721 -191 -847 84 394 891 463 -63 -643 511 790 415 439 945 185 -615 675 843],16
[-124 601 259 -731 -490 -736 -649 321 -85 248 262 176 -882],6
[703 -18 -653 12 719 869 -845 449 987 1 -800 778 98 680 -579 488 -163 -331 -297 -517 876 -311 -587 -959 -551 27 711 -48 -911 87 -661 209 760 168 503],24
[-492 530 280 264 816 -230 890 500 619 903 -400 -803 903 -296 466 -425 -563 830 -22 887 -131 -249 -234 -646 -362 -522 -257 -648 -130 -478 -67 214 750 -591 -902 -116 -861 193 -773 -612 765 -146 -1000 -339],17
[768 786 686 805 23 593 347 -353 -865 -939 136 -523 -838 -687 -187 753 -517 -17 -154 -655 -364 -230 641 -97 -851 860 356 -961],18
[-615 491 -519 973 765 -784 616 369 -300 423 -45 156 -746 189],9
[385 68 -843 -152 -186 -446 473 -596 -278 -285 -383 987 -858 -518 929 -615 -594 -94 -573 -125 -963 -983 -257 528 547 -697 -434 -381 -276 855 -506 998 -470 297 -37 -477 890 853 -861 216 -290 -72 -292],22
[328 872 160 -262 670 530 64 67],1
[285 -124 342 878 -634 944 -316 794 10 -402 -182 -250 506 398 294 -212 774],1
[-178 164 -676 814 209 103 -896],2
[560 -4 -148 -722 -447 937 -625 316 739 -39 -379 826 -924 -3],7
[-709 769 540 465 963 -35 985 327 -363 -617 -472 17 541 -645 125 -609 -35 -659 715 415 -801 293],20
[-73 -674 -20 703 -448 -490 -440 -641 -10 36 634 200 554 933 562 810 -476 -835 856 510 -921 -308 -720 792 610 662 -128 893 -491 -482 -30 718 -634 690 -632 -78 -436 -679 972],9
[614 -380 -393 -504 -325 202 -531 -90 666 -155 794 -50 728 -580 774 -898 -393 -6 -172 -164 144 307 701 705 978 -523 977 348 749],11
[564 244 -920 926 326 2 -842 234 816 -880 -104 788 714 -274 984],0
[-506 -856 -50 -671 413 -937 -946 604 332 442 593 -112 -472 -533 -482 584 620 718 -191 -667 938 -643 677 584 149 952 672 99 377 -238 -458 -694 -18],12
[118 -288 -80 584 -140 222 -776 -810 350 -772 488 -28 228 -358 638 -774 630 962 614 -388 -558 414 428 430 -722 825 -652 -222],1
[-455 63 889 -66 -747 -795 773 911 -825 -489 -145 317 -459 -261 -633 805 -821 -591 779 121],19
[-763 177 499 279 -491 -467 125 207 357 -871 556 38 378 -183 921 -487 -781 -363 788 -765 -491 -771 827 43 855 527 527 351 243 97 377],27
[-721 742 -826 -739],2
[814 -428 738 510 586 -500 -600 254 -356],0
[932 764 922 920 -522 -578 -934 594 828 296 844 -866 190 81 -144 583 40],2
[256 -754 766 -133 -806 661 617 -772 -755 -316 124 -755 607 790 -747 914 760],7
[-625 627 -392 430 -190 658 -82 -810 -499 -552 -426 238 212 -720 180 26 -858 341 846 458 -467 174 -715 206 292 -782 -493 -722 880 -316 -10 790 800 258 762 -260 -636 948 385 -866 -448 184],8
[420 772 390 -852 456 794 -814 660 -741 484 844 -780 174 -298 -921 882 764 -242 -816 577 760 28 -280 686 -22 -898 -773 -642 -410 106 424 800 746 841 526 966 -752 197 912 551 -938],7
[-830 -349 -156 -502 -120 964 -468 386 -926 -875 132 -852 240 -418 213 918 120 448 -480 -127 913 40 961 -112 178 184 -796 -895 -784 851 682 826 708 366],8
[760 -402 900 560 -858 -49 682 -613 77 581 -987 277 398 -300 -336 394 -660 -794 -40 498 541 3 528],8
[923 113 -361 646 955 -206 -785 -674 -365 120 877 -773 -83 924 350 835 -856 -592 487 -185 744 -598 212 409 870 -204 708 -577],14
[766 653 -415 185 -645 -876 603 748 -886 692 285 503 -934 -449 -560 -385 843 -979 362],11
[153 -893 47 481 -215 -545 773 33 -479 821 -391 -57 249 -460 -405 115 -327 -105 101 -697 -496 -793 -663 189 313 -417 157 829 197 -809 -55 -247 -779 613 469 -713 145 119 -31 345 -689 149],40
[416 244 -374 -322 -318 -881 -628 296 752 918 926 500 646 -58 -572 921 856 -774 338 -656 262 294 -874 -715 92 66 639 658 -610 466 902 678 444 -810 850 548 -610 -748 -956 830 278 740 544 866 -828 -311 -760],5
[560 816 282 522 88 564 -894 -430],0
[-352 541 -664 373 93 -746 778],3
[-211 -494 176 -865 -516 608 -644 -669 -880 -652 -612 820 585 768 90 -401 401 -22 -202 -510 -558 -831 664 448 -889],8
[-871 -151 -51 801 841 941 315 537 899],9
[-552 633 -759 -261 -258 283 -574 176 599 392 -77 -381 88 681 -206 -377 -181 561 -661 -538 657 157 300 555 41 91 837 -317 -647 471 -430 110 347 293 89 163 -239 -149 -443],28
[-305 441 -939 -18 333 193 564 435 760 212 999 727 818 993 -201 -797 -576 -651 616 -261 712 -142 -471 747 -469 -917 -451 292 -387 598 530 592 341 -72 -585 430 406 -236 445],22
[-57 369 627 667 -9 580 497],6
[-442 -688 152 304 650 -977 -68 -364 -634 952 296 -280 -162 -982 -82 -996 789 -264 -863 732 165 768 -638 -590 -348 -104 277 304 308 292 943 -182 694 -33 -954 -730 -569 613 -888 -675],10
[251 497 -985 -131 49 -235 837 -717 809 303 -856 -713 733 -299 973 -803 321 663 -979 127 -10 621 485 -230 895 79 649 654 505 -295 -399 805 -105 -257 61 -893 -563 -641 155 313 415 549],38
[934 -374 450 -275 -790],1
[817 797 -380 884 433 56 168 273 -312 -504 -880 451 -500 33 -690 -134 353 -130 -862 -224 875 688 143 531 592 580 -46 3 606 -832 169 -912 153 132 882 1000 278 -488 -965 -146 590 794 -81 -343 595 -926 173 -680 970 -990],18
[146 -564 -738 -622 566 146 618 848 -164 -652 -544 -213 408 480 -220 -160 718 -82 -174 -380 292 458],1
[430 800 -468 -244 -22 398 -722 -482 484 208 420 -416 -592],0
[-353 520 -288 40 -435 717 -725 -689 -73 -272 -583 -803 947 -391 -396 -139 -370 185],12
[-949 317 493 909 -53 -37 -654 -733 -289 397 455 -479 -267 313 788 31 975 -517 285 419 525 818 971 103 -215 728 -699 387 225 123 189 -455 -679 -643 513 971 273 -775 -400],34
[-189 936 450 -617 -908 -342 134 318 129 -330 -196 908 46 -54 -32],3
[-656 -202 34 -362 -582 776],0
[56 412 -834 -248 736 -866 338 -232 684 906 323 848 -952 154 -786 -992 -124 626 88 548 -556 -104 -160 106 -920 -419 -152 -442 -712 -872 -868 832 258 350 736 907],3
[-829 780 -565 35 -600 490 -173 -607 228],5
[635 445 5 167 -683 633 -673 317 375 -943 341 -323 949 -523 93 -79 785 619 703 -795 -189],21
[799 857 -488 -428 62 -383 603 -409 861 476 -12 709 -279 519 -716 -491 -790 184 99 993 -19 -333 11 691 545 -861 75 -169 232 636 569 780 -427 551 -348 -936 659 822 391 -677 163],27
[-772 584 -938 263 -416 86 753 -320],2
[489 -723 -967 -622 -138 426 876 -225 502 -766 -232 -127 272 -437 317 854 -436 935 770 -675 212 -818 -618 930 -561 189 -618 802 -230 -145 381 -108 -837 660 96 640 538 589 -450 838 880 216 581 364 -505 360],17
[-502 -736 -715 -298 656 -92 490 702 -923 338 235],3
[-904],0
[-784 -884],0
[-75 687 512],2
[35 -907 188 -136 -812 582 -924 -916 -415 917 200 -968 -919 -120 -366 666 744 133 -938 -796 581 76 361 372 791 -500 460 -845 -286 -36 -368],10
[913 -143 602 -285 -927 825],5
[-802 559 -997 553 -243 -879 520 -786 326 429 -621 994 429 -801 -387 -85 -757 -599 547 -824 922 323 -881 -102 218 -151 866 -486 811 -949 -85 131 -811 242 -559 237 453 843 323 -381 -15 119 423 235 -573 -346 287 -972 297],35
[33 911 -936 -263 857 36 -36 -228 -35 842 114 465 -925 -896 26 -771 -908 725 778 189 588 -617 734 947 -41 240 792 727],14
[909 785 -743 722 888 -555],4
[-358 97 564 -50 216 839 248 100 268 803 642 102 388 -439 -429 369 -28 -144 -112 -601 -556 -248 275 -84 175 972 290 -11 -30 362 422 484 -396 -600 906 -688 -574 -694],10
[-949 698 78 -188 -996 -271 104 233 -814 -150 -314 858 -134 -699 310 546 -268 -312 -256 142 266 594 10 -106 -226 947 579 376 -356 -770 -628 606 738 666 855 638 668 582 -936 -236 -894],7
[-285 -69 -747 129 -454 -814],4
[432 382 18 -163 840 884],1
[261 -183 -650 110 127 -482 938 314 468 -218 498 -172 -783 341 -552 224 -984 -42 970 -183 -654 -600 -447 464 746 748 -432 -94 907 686 59 -245 355 98 811 -718 -601 740 969 703 -750 159 107 459 752 -260],18
[875 -781 -77 -695 769 547 441 -447 213 239 -901 -988 559 -753 -555 -331 -207 -833 -845 317 5 -333 -619 475 315 335 253],26
[414 647 105 -469 -65 755 695 -557 571 -444 -905 771 -475 -913 -291 639 -303 897 873 113 -503 -129 583 975 -727 667 523 -37 -141 399 567 -15 71 -821 -644],32
[-118 -728 168 -894 -943 -288 -958 -419 121 664 128],3
[656 23 -39 -2 943 -403 20 -200 -286 -308 -64 -625 660 -40 -120 85 -765 46 508 -540 738 -629 -186 815 658 18 846 16 -679 -892 936 -617 582 474 446 -898 759 828 -555 876 431 -832 82 -918 651 -474 954 -714 300 -717],16
[906 -674 908 -928 -225 -213 -768 72 672 -127 -1000 264 306 -275 983 218 -626 -208 -52 -78 250 -536 902 -680 914 -858 -756 -648 -444 -36 754 -364],5
[306 -998 203 -810 -906 138 294 92 709 -173 228 -222 -452 388 -947 -860 484 832],4
[-97 285 -275 631 -931 -53 717 -121 671 677 529 -727 -487 513 217 863 833 -65 23 183 -971 -575 13 -243 -723 889 -99 -499 67 7 145 13],32
[-734 -724 240 -649 -96 176 958 -971 -429 879],4
[618 -968 -827 -449 849 721 -486 -352 -889],5
[605 141 763 -786 -807 369 -186 -81 855 819 -451 -89 639 -127 -321 913 -131 -56 -793 71 -249 149 -139 37 -621 -415 349 -819 -655 -927 -989 -155 573 -697 945 -235 376 -127 775 97 297 -105 563 330 -151 -83 923],42
[636 272 191 -264 128 -526 -562 -750 -492 146 -460 960],1
[-751 687 -319 707 752 -521],5
[731 -781 -419 -9 -737],5
[162 -184 879 547 218 -786 295 124 -61 -284 -795 451 -680 967 -968 -623 118 -528 94 822 851 -271 -215 -251 -392 437 -767 -800 -862 713 -541 527 -897 886 -338 -386 -618 400 890 282 -87 822 -796 488 233 342 -888 554 -103],21
[490 -992 738 -350 958 -434 -276 -18 -78 -66 676 -258 772 -80 706 -730 -352 -68 918 -750 -158 -882 -355 100 -696 -34 524 -697 -216 752 -816 182 565 270],3
[35 753 117 -268 -57 445 -953 -439 -689 -815 -381 645 -1 228 275 -111 -483 861 17 39 -139 -85 439 286 -681],22
[838 -781 990 18 693 668 51 -744 -62 110],3
[-541 -421 75 643 -373 -928 -319 -749 -771 -31 -575 -953 -801 -519 123 -597 821 -147 -59 629 175 -95 579 341 -211 3 855 -453 931 221 -589 619 817 -469 117 787 -406 707 -685],37
[-218 -466 -100 -900 78 806 36 -716 -124 -56 404 -179 838 774 486 464 -652 628 -12 798 220 256 467 -602 914 554 16 375 -294 -863 428],4
[-935 -99 263 -187 616 -962 793 -601 -983 -85 -390 451 117 -168 -557 -357 37 -307 -992 264 -609 -441 779],17
[59 127],2
[917 -891 -768 315 -285 307 244 925 -965 357 -799 547 -805 778 659 -858 801 -943 -117 246 655 -493 -818 -801 -671],19
[697 -219 125 -119 -525 -51 201 -925 453 -623],10
[370 2 514 283 74 -563 -256 422 866 -775 643 463 960 -59 397 -739 811 122 463 900 -535 -56 -466 -76 941 -764 933 807 234 62 397 -843 159 297 -514 155 -700 541 19 27 -780 505 235 -846 403 121 185 -241],28
[550 -913 -664 -370 822 279 232 656 140 -853 -425 -547 -8 156 -286 340 -68 -66 74 660 -506 350 6 -619 524 868 -182 617 -120 820 -358 -864 -388 -88 -606 832 -786 -404 404 -92 488 -962 -507 978],8
[-425 -557 155 -831 -83 1 -149 -961 243 -565 -683 287],12
[131 -615 -845 631 390 671 70 -923 -315 501 -1 -448 753 -414 91 -331 -793 -474 605 772 651],15
[-628 588 208 117 -606 722 -372 734 -16 338 -570 764 640 -152 -320 -484 118 -421 300 -468 -786 -802 930 512 678 -730 -420 940 828 740 886 80 166 567 576 864 -150 446 -794 -406 580],3
[-29 -302 -22 -449 -277 -304 477 225 553 -839 -102 -449 -714 49 63 -720 -653 -39 -619 751 373 -375 -355 -685 -193 333 521 -435 258 61 933 347 -139 -244 -467 -705 -673 315],30
[545 984 517 332 864 -881 79 364 -873 -230 439 907 666 -727 609 475 808 145 255 52 332 -414 -427 -435 -243 527 942 -773 113 903 -279 205 547 501 -407 501 -587 -993 -963 -475 -710 84 -854 -678 -84 60 -973 -466 -957 109],32
[-347 -29 -207 293 -338 -470 313],5
[-883 -131 665 -778 -285 998 797 251 -23 -39 191],9
[932 -573 -665 397 757 -465 -43 -58 -181 375 -773 -47 111 66 653 -745 -829 -225 -754 -98 -709 843],17
